Quiz,Operators,Amount of Ans
3344,"＋, ×, ÷",2
3344,"＋, －, ×, （）",2
3344,"＋, ×, ÷, （）",2
3344,"＋, －, ×, ÷",3
3344,"＋, －, ×, ÷, （）",4
3345,"＋, ÷",6
3345,"＋, －, ÷",6
3345,"＋, ×, ÷",6
3345,"＋, ÷, （）",6
3345,"＋, －, ÷, （）",6
3345,"＋, ×, ÷, （）",6
3345,"－, ×, （）",8
3345,"－, ×, ÷, （）",8
3345,"＋, －, ×",12
3345,"＋, －, ×, ÷",18
3345,"＋, －, ×, （）",28
3345,"＋, －, ×, ÷, （）",34
3346,"－, ×, ÷",2
3346,"－, （）",6
3346,"－, ×, （）",6
3346,"－, ÷, （）",6
3346,"＋, ÷, （）",8
3346,"－, ×, ÷, （）",12
3346,"＋, ×, ÷",16
3346,"＋, －",18
3346,"＋, －, ×",18
3346,"＋, －, ÷",18
3346,"＋, ×, ÷, （）",26
3346,"＋, －, （）",36
3346,"＋, －, ×, ÷",36
3346,"＋, －, ×, （）",36
3346,"＋, －, ÷, （）",44
3346,"＋, －, ×, ÷, （）",68
3347,"＋, －, ÷",4
3347,"－, ×, （）",4
3347,"－, ÷, （）",4
3347,"＋, －, ×, ÷",4
3347,"－, ×, ÷, （）",8
3347,"＋, －, ×, （）",12
3347,"＋, －, ÷, （）",12
3347,"＋, －, ×, ÷, （）",24
3348,"－, （）",3
3348,"－, ×, （）",3
3348,"－, ÷, （）",3
3348,"－, ×, ÷, （）",3
3348,"＋, －",9
3348,"＋, －, ×",9
3348,"＋, －, ÷",9
3348,"＋, －, ×, ÷",9
3348,"＋, －, （）",18
3348,"＋, －, ×, （）",18
3348,"＋, －, ÷, （）",18
3348,"＋, －, ×, ÷, （）",18
3349,"＋, ÷",6
3349,"＋, －, ÷",6
3349,"＋, ×, ÷",6
3349,"＋, ÷, （）",6
3349,"＋, －, ×, ÷",6
3349,"＋, －, ÷, （）",6
3349,"＋, ×, ÷, （）",6
3349,"＋, －, ×, ÷, （）",6
3355,"－, （）",3
3355,"－, ×, （）",3
3355,"－, ÷, （）",3
3355,"＋, ÷, （）",4
3355,"－, ×, ÷, （）",5
3355,"＋, －",9
3355,"＋, －, ×",9
3355,"＋, －, ÷",9
3355,"＋, ×, ÷",10
3355,"＋, ×, ÷, （）",15
3355,"＋, －, （）",18
3355,"＋, －, ×, （）",18
3355,"＋, －, ×, ÷",19
3355,"＋, －, ÷, （）",22
3355,"＋, －, ×, ÷, （）",35
3356,"－, ÷, （）",2
3356,"－, ×",4
3356,"－, ×, ÷",4
3356,"＋, ÷",6
3356,"＋, ×, ÷",6
3356,"＋, ÷, （）",6
3356,"－, ×, （）",6
3356,"＋, ×, ÷, （）",6
3356,"＋, －, ×",8
3356,"－, ×, ÷, （）",8
3356,"＋, －, ÷",10
3356,"＋, －, ÷, （）",12
3356,"＋, －, ×, （）",14
3356,"＋, －, ×, ÷",18
3356,"＋, －, ×, ÷, （）",26
3357,"－, ×, （）",2
3357,"＋, －, ×, （）",2
3357,"－, ×, ÷, （）",2
3357,"＋, －, ×, ÷, （）",2
3358,"＋, －, ×",8
3358,"－, ×, （）",8
3358,"＋, －, ×, ÷",8
3358,"－, ×, ÷, （）",8
3358,"＋, －, ×, （）",16
3358,"＋, －, ×, ÷, （）",16
3359,"－, （）",3
3359,"－, ×, （）",3
3359,"－, ÷, （）",3
3359,"－, ×, ÷, （）",7
3359,"＋, －",9
3359,"＋, －, ×",9
3359,"＋, －, ÷",9
3359,"＋, －, ×, ÷",9
3359,"＋, －, （）",18
3359,"＋, －, ×, （）",18
3359,"＋, －, ÷, （）",18
3359,"＋, －, ×, ÷, （）",22
3366,"＋, ×, ÷",2
3366,"＋, －, ×, ÷",2
3366,"＋, ×, ÷, （）",2
3366,"＋, －, ×, ÷, （）",2
3367,"－, ×, （）",2
3367,"－, ×, ÷, （）",2
3367,"＋, －, ×",4
3367,"＋, ÷, （）",4
3367,"＋, －, ×, ÷",4
3367,"＋, －, ÷, （）",4
3367,"＋, ×, ÷, （）",4
3367,"＋, －, ×, （）",6
3367,"＋, －, ×, ÷, （）",10
3368,"＋, ×, ÷, （）",4
3368,"－, ×, ÷, （）",6
3368,"＋, －, ×, ÷, （）",10
3369,"＋, －, ÷",4
3369,"－, ÷, （）",4
3369,"＋, －, ×, ÷",4
3369,"－, ×, ÷, （）",4
3369,"＋, ÷, （）",8
3369,"＋, ×, ÷, （）",8
3369,"＋, －, ÷, （）",20
3369,"＋, －, ×, ÷, （）",20
3377,"＋, ×, ÷",2
3377,"＋, －, ×, ÷",2
3377,"＋, ×, ÷, （）",2
3377,"＋, －, ×, ÷, （）",2
3378,"－, ×",4
3378,"－, ×, ÷",4
3378,"－, ×, （）",6
3378,"－, ×, ÷, （）",6
3378,"＋, －, ×",8
3378,"＋, －, ×, ÷",8
3378,"＋, －, ×, （）",14
3378,"＋, －, ×, ÷, （）",14
3379,"－, （）",4
3379,"－, ×, （）",4
3379,"－, ÷, （）",4
3379,"＋, ×, ÷, （）",4
3379,"－, ×, ÷, （）",4
3379,"＋, －",6
3379,"＋, －, ×",6
3379,"＋, －, ÷",6
3379,"＋, －, ×, ÷",6
3379,"＋, －, （）",18
3379,"＋, －, ×, （）",18
3379,"＋, －, ÷, （）",18
3379,"＋, －, ×, ÷, （）",22
3388,"－, （）",2
3388,"＋, ×, ÷",2
3388,"－, ×, （）",2
3388,"－, ÷, （）",2
3388,"＋, ×, ÷, （）",2
3388,"－, ×, ÷, （）",2
3388,"＋, －",3
3388,"＋, －, ×",3
3388,"＋, －, ÷",3
3388,"＋, －, ×, ÷",5
3388,"＋, －, （）",9
3388,"＋, －, ×, （）",9
3388,"＋, －, ÷, （）",9
3388,"＋, －, ×, ÷, （）",11
3389,"－, ÷, （）",1
3389,"＋, －, ÷, （）",3
3389,"＋, －, ×",4
3389,"－, ×, （）",4
3389,"＋, －, ×, ÷",4
3389,"－, ×, ÷, （）",5
3389,"＋, －, ×, （）",8
3389,"＋, －, ×, ÷, （）",11
3399,"＋, ÷",2
3399,"＋, －, ÷",2
3399,"＋, ÷, （）",4
3399,"＋, －, ÷, （）",4
3399,"＋, ×, ÷",8
3399,"＋, －, ×, ÷",8
3399,"＋, ×, ÷, （）",12
3399,"＋, －, ×, ÷, （）",12
3445,"－, （）",3
3445,"－, ×, （）",3
3445,"－, ÷, （）",3
3445,"－, ×, ÷, （）",5
3445,"＋, －",9
3445,"＋, －, ×",9
3445,"＋, －, ÷",9
3445,"＋, －, ×, ÷",9
3445,"＋, －, （）",18
3445,"＋, －, ×, （）",18
3445,"＋, －, ÷, （）",18
3445,"＋, －, ×, ÷, （）",20
3446,"－, ×",2
3446,"－, ×, ÷",2
3446,"－, ÷, （）",2
3446,"＋, ÷",9
3446,"＋, －, ÷",9
3446,"＋, ×, ÷",9
3446,"＋, ÷, （）",9
3446,"＋, ×, ÷, （）",9
3446,"＋, －, ×",10
3446,"－, ×, （）",12
3446,"＋, －, ÷, （）",15
3446,"－, ×, ÷, （）",16
3446,"＋, －, ×, ÷",19
3446,"＋, －, ×, （）",34
3446,"＋, －, ×, ÷, （）",51
3447,"－, （）",6
3447,"－, ×, （）",6
3447,"－, ÷, （）",6
3447,"－, ×, ÷, （）",6
3447,"＋, ÷, （）",8
3447,"＋, ×, ÷",16
3447,"＋, －",18
3447,"＋, －, ×",18
3447,"＋, －, ÷",18
3447,"＋, ×, ÷, （）",26
3447,"＋, －, ×, ÷",34
3447,"＋, －, （）",36
3447,"＋, －, ×, （）",36
3447,"＋, －, ÷, （）",44
3447,"＋, －, ×, ÷, （）",62
3448,"－, ×, ÷",2
3448,"－, ÷, （）",2
3448,"＋, －, ÷",4
3448,"＋, ÷, （）",4
3448,"－, ×, ÷, （）",6
3448,"＋, ×, ÷",8
3448,"＋, －, ÷, （）",10
3448,"＋, ×, ÷, （）",12
3448,"＋, －, ×, ÷",14
3448,"＋, －, ×, ÷, （）",22
3449,"－, ×, （）",2
3449,"－, ×, ÷, （）",2
3449,"＋, －, ×",4
3449,"＋, －, ×, ÷",4
3449,"＋, －, ×, （）",6
3449,"＋, －, ×, ÷, （）",6
3455,"－, ÷, （）",1
3455,"－, ×, （）",2
3455,"＋, －, ÷, （）",3
3455,"－, ×, ÷, （）",7
3455,"＋, ×, ÷, （）",8
3455,"＋, －, ×, （）",14
3455,"＋, －, ×, ÷, （）",29
3456,"－, （）",6
3456,"÷, （）",6
3456,"＋, ÷, （）",6
3456,"－, ×, （）",6
3456,"－, ÷, （）",12
3456,"＋, －",18
3456,"×, ÷",18
3456,"＋, －, ×",18
3456,"＋, －, ÷",18
3456,"＋, ×, ÷",18
3456,"－, ×, ÷",18
3456,"＋, －, （）",36
3456,"×, ÷, （）",36
3456,"＋, －, ×, ÷",36
3456,"＋, －, ×, （）",36
3456,"＋, ×, ÷, （）",36
3456,"＋, －, ÷, （）",42
3456,"－, ×, ÷, （）",44
3456,"＋, －, ×, ÷, （）",74
3457,"－, ÷, （）",2
3457,"－, ×",4
3457,"＋, ÷, （）",4
3457,"－, ×, ÷",4
3457,"＋, ×, ÷, （）",4
3457,"＋, －, ÷, （）",10
3457,"＋, －, ×",12
3457,"＋, －, ×, ÷",12
3457,"－, ×, （）",16
3457,"－, ×, ÷, （）",18
3457,"＋, －, ×, （）",40
3457,"＋, －, ×, ÷, （）",50
3458,"＋, ÷",6
3458,"－, （）",6
3458,"＋, ×, ÷",6
3458,"－, ×, （）",6
3458,"－, ÷, （）",7
3458,"－, ×, ÷, （）",7
3458,"＋, ÷, （）",10
3458,"＋, ×, ÷, （）",10
3458,"＋, －",18
3458,"＋, －, ×",18
3458,"＋, －, ÷",24
3458,"＋, －, ×, ÷",24
3458,"＋, －, （）",36
3458,"＋, －, ×, （）",36
3458,"＋, －, ÷, （）",49
3458,"＋, －, ×, ÷, （）",49
3459,"＋, －, ×",8
3459,"＋, －, ×, ÷",8
3459,"－, ×, （）",10
3459,"－, ×, ÷, （）",10
3459,"＋, －, ×, （）",18
3459,"＋, －, ×, ÷, （）",18
3466,"＋, ×, ÷, （）",4
3466,"＋, －, ×, ÷, （）",4
3467,"－, ÷, （）",2
3467,"＋, －, ÷, （）",2
3467,"－, ×",4
3467,"＋, －, ×",4
3467,"－, ×, （）",6
3467,"＋, －, ×, （）",6
3467,"－, ×, ÷",8
3467,"＋, －, ×, ÷",8
3467,"－, ×, ÷, （）",14
3467,"＋, －, ×, ÷, （）",14
3468,"－, ÷, （）",2
3468,"＋, －, ÷",4
3468,"－, ×, （）",6
3468,"＋, －, ×",8
3468,"＋, ×, ÷",8
3468,"＋, ÷, （）",8
3468,"－, ×, ÷, （）",8
3468,"＋, －, ÷, （）",14
3468,"＋, ×, ÷, （）",16
3468,"＋, －, ×, （）",18
3468,"＋, －, ×, ÷",20
3468,"＋, －, ×, ÷, （）",40
3469,"－, （）",6
3469,"－, ×, （）",6
3469,"－, ÷, （）",6
3469,"－, ×, ÷, （）",14
3469,"＋, －",18
3469,"＋, －, ×",18
3469,"＋, －, ÷",18
3469,"＋, －, ×, ÷",18
3469,"＋, －, （）",36
3469,"＋, －, ×, （）",36
3469,"＋, －, ÷, （）",36
3469,"＋, －, ×, ÷, （）",44
3477,"－, ×",4
3477,"＋, －, ×",4
3477,"－, ×, ÷",4
3477,"－, ×, （）",4
3477,"＋, －, ×, ÷",4
3477,"－, ×, ÷, （）",4
3477,"＋, －, ×, （）",8
3477,"＋, －, ×, ÷, （）",8
3478,"－, ×, ÷, （）",2
3478,"＋, －, ×, ÷, （）",2
3479,"－, ÷, （）",4
3479,"－, ×, （）",6
3479,"＋, －, ×",8
3479,"＋, －, ×, ÷",8
3479,"－, ×, ÷, （）",10
3479,"＋, ÷, （）",12
3479,"＋, ×, ÷, （）",12
3479,"＋, －, ×, （）",18
3479,"＋, －, ÷, （）",24
3479,"＋, －, ×, ÷, （）",42
3488,"－, ×, ÷, （）",4
3488,"＋, －, ×, ÷, （）",4
3489,"－, （）",8
3489,"－, ×, （）",8
3489,"－, ÷, （）",10
3489,"－, ×, ÷, （）",10
3489,"＋, －",12
3489,"＋, －, ×",12
3489,"＋, －, ÷",16
3489,"＋, －, ×, ÷",16
3489,"＋, －, （）",36
3489,"＋, －, ×, （）",36
3489,"＋, －, ÷, （）",42
3489,"＋, －, ×, ÷, （）",42
3499,"＋, ÷, （）",2
3499,"－, ÷, （）",2
3499,"＋, ×, ÷, （）",2
3499,"－, ×, ÷, （）",2
3499,"＋, －, ÷",4
3499,"＋, －, ×, ÷",4
3499,"＋, －, ÷, （）",8
3499,"＋, －, ×, ÷, （）",8
3555,"－, ×",2
3555,"＋, －, ×",2
3555,"－, ×, ÷",2
3555,"－, ×, （）",2
3555,"＋, －, ×, ÷",2
3555,"＋, －, ×, （）",2
3555,"＋, ×, ÷, （）",2
3555,"－, ×, ÷, （）",4
3555,"＋, －, ×, ÷, （）",6
3556,"－, ×, （）",2
3556,"－, ×, ÷, （）",2
3556,"＋, ÷",6
3556,"＋, －, ÷",6
3556,"＋, ×, ÷",6
3556,"＋, ÷, （）",6
3556,"＋, －, ×, ÷",6
3556,"＋, －, ÷, （）",6
3556,"＋, ×, ÷, （）",6
3556,"＋, －, ×, （）",10
3556,"＋, －, ×, ÷, （）",16
3557,"－, （）",6
3557,"－, ×, （）",6
3557,"－, ÷, （）",6
3557,"＋, ÷, （）",8
3557,"－, ×, ÷, （）",8
3557,"＋, ×, ÷",16
3557,"＋, －",18
3557,"＋, －, ×",18
3557,"＋, －, ÷",18
3557,"＋, ×, ÷, （）",26
3557,"＋, －, ×, ÷",34
3557,"＋, －, （）",36
3557,"＋, －, ×, （）",36
3557,"＋, －, ÷, （）",44
3557,"＋, －, ×, ÷, （）",64
3558,"－, ÷, （）",2
3558,"－, ×, ÷, （）",2
3558,"＋, －, ÷",4
3558,"＋, －, ×, ÷",4
3558,"＋, －, ÷, （）",6
3558,"＋, －, ×, ÷, （）",6
3559,"－, ÷, （）",2
3559,"＋, －, ÷, （）",2
3559,"－, ×, ÷",4
3559,"＋, －, ×, ÷",4
3559,"－, ×, ÷, （）",8
3559,"＋, －, ×, ÷, （）",8
3566,"－, （）",3
3566,"－, ×, （）",3
3566,"－, ÷, （）",3
3566,"＋, －",9
3566,"＋, －, ×",9
3566,"＋, －, ÷",9
3566,"＋, －, ×, ÷",9
3566,"－, ×, ÷, （）",9
3566,"＋, －, （）",18
3566,"＋, －, ×, （）",18
3566,"＋, －, ÷, （）",18
3566,"＋, －, ×, ÷, （）",24
3567,"－, ×",4
3567,"＋, －, ×",4
3567,"＋, －, ÷",4
3567,"＋, ÷, （）",4
3567,"－, ×, ÷",4
3567,"＋, ×, ÷, （）",4
3567,"－, ÷, （）",5
3567,"－, ×, （）",8
3567,"＋, －, ×, ÷",8
3567,"－, ×, ÷, （）",13
3567,"＋, －, ÷, （）",19
3567,"＋, －, ×, （）",28
3567,"＋, －, ×, ÷, （）",47
3568,"－, （）",6
3568,"－, ÷, （）",7
3568,"－, ×, （）",8
3568,"－, ×, ÷, （）",9
3568,"＋, －",18
3568,"＋, －, ×",18
3568,"＋, －, ÷",18
3568,"＋, －, ×, ÷",18
3568,"＋, －, （）",36
3568,"＋, －, ×, （）",38
3568,"＋, －, ÷, （）",39
3568,"＋, －, ×, ÷, （）",41
3569,"÷, （）",6
3569,"－, ÷, （）",6
3569,"＋, ÷, （）",10
3569,"＋, －, ÷, （）",10
3569,"×, ÷",18
3569,"＋, ×, ÷",18
3569,"－, ×, ÷",18
3569,"＋, －, ×, ÷",18
3569,"×, ÷, （）",36
3569,"－, ×, ÷, （）",36
3569,"＋, ×, ÷, （）",48
3569,"＋, －, ×, ÷, （）",48
3577,"－, ×, ÷, （）",2
3577,"＋, －, ×, ÷, （）",2
3578,"－, ×, ÷, （）",4
3578,"＋, ÷, （）",8
3578,"＋, －, ×, （）",8
3578,"＋, －, ÷, （）",8
3578,"＋, ×, ÷, （）",8
3578,"＋, －, ×, ÷, （）",20
3579,"－, （）",6
3579,"－, ×, （）",6
3579,"－, ÷, （）",6
3579,"－, ×, ÷, （）",6
3579,"＋, －",18
3579,"＋, －, ×",18
3579,"＋, －, ÷",18
3579,"＋, －, ×, ÷",18
3579,"＋, －, （）",36
3579,"＋, －, ×, （）",36
3579,"＋, －, ÷, （）",36
3579,"＋, －, ×, ÷, （）",36
3588,"－, ×, ÷, （）",2
3588,"＋, －, ×, ÷, （）",2
3589,"－, ×",4
3589,"＋, －, ×",4
3589,"＋, －, ÷",4
3589,"－, ×, ÷",4
3589,"－, ×, （）",6
3589,"－, ÷, （）",6
3589,"＋, ÷, （）",8
3589,"＋, －, ×, ÷",8
3589,"＋, ×, ÷, （）",8
3589,"－, ×, ÷, （）",12
3589,"＋, －, ×, （）",18
3589,"＋, －, ÷, （）",26
3589,"＋, －, ×, ÷, （）",44
3599,"－, （）",4
3599,"－, ×, （）",4
3599,"－, ÷, （）",4
3599,"＋, －",6
3599,"＋, －, ×",6
3599,"＋, －, ÷",6
3599,"＋, －, ×, ÷",6
3599,"－, ×, ÷, （）",6
3599,"＋, －, （）",18
3599,"＋, －, ×, （）",18
3599,"＋, －, ÷, （）",18
3599,"＋, －, ×, ÷, （）",20
3666,"－, ÷, （）",1
3666,"－, ×, ÷, （）",2
3666,"＋, ÷",6
3666,"＋, ×, ÷",6
3666,"＋, －, ÷",8
3666,"＋, ÷, （）",8
3666,"＋, －, ×, ÷",8
3666,"＋, ×, ÷, （）",8
3666,"＋, －, ÷, （）",11
3666,"＋, －, ×, ÷, （）",12
3667,"－, （）",6
3667,"－, ×, （）",6
3667,"－, ÷, （）",6
3667,"－, ×, ÷, （）",6
3667,"＋, ÷, （）",8
3667,"＋, ×, ÷",16
3667,"＋, －",18
3667,"＋, －, ×",18
3667,"＋, －, ÷",18
3667,"＋, ×, ÷, （）",26
3667,"＋, －, ×, ÷",34
3667,"＋, －, （）",36
3667,"＋, －, ×, （）",36
3667,"＋, －, ÷, （）",44
3667,"＋, －, ×, ÷, （）",62
3668,"－, ×, （）",2
3668,"＋, －, ×, （）",2
3668,"＋, －, ÷",4
3668,"＋, ÷, （）",4
3668,"－, ×, ÷",4
3668,"－, ÷, （）",5
3668,"＋, ×, ÷",8
3668,"＋, ×, ÷, （）",12
3668,"－, ×, ÷, （）",13
3668,"＋, －, ÷, （）",15
3668,"＋, －, ×, ÷",16
3668,"＋, －, ×, ÷, （）",31
3677,"－, ÷, （）",2
3677,"－, ×, （）",4
3677,"＋, ÷",6
3677,"＋, －, ÷",6
3677,"＋, ×, ÷",6
3677,"＋, ÷, （）",6
3677,"＋, －, ×, ÷",6
3677,"＋, ×, ÷, （）",6
3677,"－, ×, ÷, （）",6
3677,"＋, －, ×, （）",12
3677,"＋, －, ÷, （）",12
3677,"＋, －, ×, ÷, （）",24
3678,"－, （）",6
3678,"－, ×, （）",6
3678,"－, ÷, （）",6
3678,"－, ×, ÷, （）",6
3678,"＋, －",18
3678,"＋, －, ×",18
3678,"＋, －, ÷",18
3678,"＋, －, ×, ÷",18
3678,"＋, －, （）",36
3678,"＋, －, ×, （）",36
3678,"＋, －, ÷, （）",36
3678,"＋, －, ×, ÷, （）",36
3679,"－, ÷, （）",3
3679,"＋, －, ÷",4
3679,"＋, －, ×, ÷",4
3679,"－, ×, ÷, （）",5
3679,"＋, －, ÷, （）",9
3679,"＋, －, ×, ÷, （）",11
3688,"－, ×",4
3688,"＋, －, ×",4
3688,"－, ×, ÷",4
3688,"－, ×, （）",4
3688,"－, ×, ÷, （）",4
3688,"＋, ÷",6
3688,"＋, －, ÷",6
3688,"＋, ×, ÷",6
3688,"＋, ÷, （）",6
3688,"＋, －, ÷, （）",6
3688,"＋, ×, ÷, （）",6
3688,"＋, －, ×, （）",8
3688,"＋, －, ×, ÷",10
3688,"＋, －, ×, ÷, （）",14
3689,"－, ×, ÷",4
3689,"－, （）",6
3689,"－, ×, （）",6
3689,"＋, ×, ÷",8
3689,"＋, ÷, （）",8
3689,"－, ÷, （）",8
3689,"－, ×, ÷, （）",12
3689,"＋, ×, ÷, （）",16
3689,"＋, －",18
3689,"＋, －, ×",18
3689,"＋, －, ÷",18
3689,"＋, －, ×, ÷",30
3689,"＋, －, （）",36
3689,"＋, －, ×, （）",36
3689,"＋, －, ÷, （）",46
3689,"＋, －, ×, ÷, （）",58
3699,"－, ÷, （）",4
3699,"－, ×, ÷, （）",4
3699,"＋, ÷",6
3699,"＋, －, ÷",6
3699,"＋, ×, ÷",6
3699,"＋, －, ×, ÷",6
3699,"＋, ÷, （）",14
3699,"＋, ×, ÷, （）",14
3699,"＋, －, ÷, （）",26
3699,"＋, －, ×, ÷, （）",26
3777,"－, （）",3
3777,"－, ×, （）",3
3777,"－, ÷, （）",3
3777,"－, ×, ÷, （）",3
3777,"＋, ÷, （）",6
3777,"＋, －",9
3777,"＋, －, ×",9
3777,"＋, －, ÷",9
3777,"＋, ×, ÷",12
3777,"＋, －, （）",18
3777,"＋, －, ×, （）",18
3777,"＋, ×, ÷, （）",20
3777,"＋, －, ×, ÷",21
3777,"＋, －, ÷, （）",24
3777,"＋, －, ×, ÷, （）",38
3778,"－, ×",2
3778,"＋, －, ×",2
3778,"－, ×, ÷",2
3778,"＋, －, ÷",4
3778,"－, ÷, （）",4
3778,"－, ×, （）",6
3778,"＋, －, ×, ÷",6
3778,"－, ×, ÷, （）",10
3778,"＋, －, ÷, （）",12
3778,"＋, －, ×, （）",16
3778,"＋, －, ×, ÷, （）",28
3788,"－, （）",6
3788,"－, ×, （）",6
3788,"－, ÷, （）",7
3788,"－, ×, ÷, （）",7
3788,"＋, ÷, （）",8
3788,"＋, ×, ÷",16
3788,"＋, －",18
3788,"＋, －, ×",18
3788,"＋, －, ÷",18
3788,"＋, ×, ÷, （）",26
3788,"＋, －, ×, ÷",34
3788,"＋, －, （）",36
3788,"＋, －, ×, （）",36
3788,"＋, －, ÷, （）",47
3788,"＋, －, ×, ÷, （）",65
3789,"－, ÷, （）",2
3789,"－, ×, （）",4
3789,"＋, －, ÷, （）",6
3789,"－, ×, ÷, （）",6
3789,"＋, －, ×, （）",12
3789,"＋, －, ×, ÷, （）",18
3799,"－, （）",6
3799,"－, ×, （）",6
3799,"－, ÷, （）",6
3799,"－, ×, ÷, （）",6
3799,"＋, ÷, （）",8
3799,"＋, ×, ÷",16
3799,"＋, －",18
3799,"＋, －, ×",18
3799,"＋, －, ÷",18
3799,"＋, ×, ÷, （）",26
3799,"＋, －, ×, ÷",34
3799,"＋, －, （）",36
3799,"＋, －, ×, （）",36
3799,"＋, －, ÷, （）",44
3799,"＋, －, ×, ÷, （）",62
3888,"－, ÷, （）",2
3888,"－, ×, ÷, （）",2
3888,"＋, －, ÷",4
3888,"＋, －, ×, ÷",4
3888,"＋, －, ÷, （）",6
3888,"＋, －, ×, ÷, （）",6
3889,"－, （）",3
3889,"－, ×, （）",3
3889,"－, ÷, （）",3
3889,"－, ×, ÷, （）",3
3889,"＋, －",9
3889,"＋, －, ×",9
3889,"＋, －, ÷",9
3889,"＋, －, ×, ÷",9
3889,"＋, －, （）",18
3889,"＋, －, ×, （）",18
3889,"＋, －, ÷, （）",18
3889,"＋, －, ×, ÷, （）",18
3899,"－, ÷, （）",2
3899,"－, ×",4
3899,"＋, －, ×",4
3899,"＋, －, ÷",4
3899,"－, ×, ÷",4
3899,"－, ×, （）",4
3899,"＋, －, ÷, （）",6
3899,"－, ×, ÷, （）",6
3899,"＋, －, ×, ÷",8
3899,"＋, －, ×, （）",8
3899,"＋, －, ×, ÷, （）",14
4445,"＋, ÷",6
4445,"＋, －, ÷",6
4445,"＋, ×, ÷",6
4445,"＋, ÷, （）",6
4445,"＋, －, ×, ÷",6
4445,"＋, －, ÷, （）",6
4445,"＋, ×, ÷, （）",10
4445,"＋, －, ×, ÷, （）",10
4446,"－, （）",3
4446,"－, ×, （）",3
4446,"－, ÷, （）",3
4446,"－, ×, ÷, （）",5
4446,"＋, ÷, （）",6
4446,"＋, －",9
4446,"＋, －, ×",9
4446,"＋, －, ÷",9
4446,"＋, ×, ÷",12
4446,"＋, －, （）",18
4446,"＋, －, ×, （）",18
4446,"＋, ×, ÷, （）",20
4446,"＋, －, ×, ÷",21
4446,"＋, －, ÷, （）",24
4446,"＋, －, ×, ÷, （）",40
4447,"－, ÷, （）",2
4447,"－, ×, ÷, （）",2
4447,"＋, －, ÷",4
4447,"＋, －, ×, ÷",4
4447,"＋, －, ÷, （）",6
4447,"＋, －, ×, ÷, （）",6
4448,"＋, ÷",3
4448,"＋, －, ÷",3
4448,"＋, ×, ÷",3
4448,"＋, －, ×, ÷",3
4448,"＋, ÷, （）",5
4448,"＋, －, ÷, （）",5
4448,"＋, ×, ÷, （）",5
4448,"＋, －, ×, ÷, （）",5
4449,"＋, ×, ÷, （）",4
4449,"＋, －, ×, ÷, （）",4
4455,"－, （）",3
4455,"－, ×, （）",3
4455,"－, ÷, （）",3
4455,"－, ×, ÷, （）",3
4455,"＋, ÷, （）",4
4455,"＋, ×, ÷",8
4455,"＋, －",9
4455,"＋, －, ×",9
4455,"＋, －, ÷",9
4455,"＋, ×, ÷, （）",13
4455,"＋, －, ×, ÷",17
4455,"＋, －, （）",18
4455,"＋, －, ×, （）",18
4455,"＋, －, ÷, （）",22
4455,"＋, －, ×, ÷, （）",31
4456,"－, ×",4
4456,"＋, －, ×",4
4456,"＋, －, ÷",4
4456,"－, ×, ÷",4
4456,"－, ÷, （）",4
4456,"－, ×, （）",8
4456,"＋, －, ×, ÷",8
4456,"＋, －, ÷, （）",12
4456,"－, ×, ÷, （）",16
4456,"＋, －, ×, （）",24
4456,"＋, －, ×, ÷, （）",40
4457,"－, （）",3
4457,"－, ×, （）",3
4457,"－, ÷, （）",3
4457,"－, ×, ÷, （）",3
4457,"＋, －",9
4457,"＋, －, ×",9
4457,"＋, －, ÷",9
4457,"＋, －, ×, ÷",9
4457,"＋, －, （）",18
4457,"＋, －, ×, （）",18
4457,"＋, －, ÷, （）",18
4457,"＋, －, ×, ÷, （）",18
4458,"÷, （）",3
4458,"＋, ÷, （）",3
4458,"－, ÷, （）",3
4458,"＋, －, ÷, （）",3
4458,"×, ÷",9
4458,"＋, ×, ÷",9
4458,"－, ×, ÷",9
4458,"＋, －, ×, ÷",9
4458,"×, ÷, （）",18
4458,"＋, ×, ÷, （）",18
4458,"－, ×, ÷, （）",20
4458,"＋, －, ×, ÷, （）",20
4466,"＋, ×, ÷, （）",2
4466,"＋, －, ×, ÷, （）",2
4467,"－, ×, （）",2
4467,"＋, －, ×, （）",2
4467,"－, ×, ÷, （）",2
4467,"＋, －, ×, ÷, （）",2
4468,"－, （）",3
4468,"－, ÷, （）",4
4468,"－, ×, （）",5
4468,"－, ×, ÷, （）",6
4468,"＋, －",9
4468,"＋, －, ×",9
4468,"＋, －, ÷",9
4468,"＋, －, ×, ÷",9
4468,"＋, －, （）",18
4468,"＋, －, ×, （）",20
4468,"＋, －, ÷, （）",21
4468,"＋, －, ×, ÷, （）",23
4469,"－, ×, ÷, （）",2
4469,"＋, ÷, （）",4
4469,"＋, －, ÷, （）",4
4469,"＋, ×, ÷",8
4469,"＋, －, ×, ÷",8
4469,"＋, ×, ÷, （）",12
4469,"＋, －, ×, ÷, （）",14
4478,"－, ÷, （）",2
4478,"＋, ÷, （）",4
4478,"－, ×, ÷",4
4478,"＋, －, ×, ÷",4
4478,"＋, ×, ÷, （）",4
4478,"＋, －, ÷, （）",6
4478,"－, ×, ÷, （）",6
4478,"＋, －, ×, ÷, （）",10
4479,"－, （）",3
4479,"－, ×, （）",3
4479,"－, ÷, （）",3
4479,"－, ×, ÷, （）",3
4479,"＋, －",9
4479,"＋, －, ×",9
