Qiuz,Operators,Amount of Ans
03559,"＋, －, ×, ÷, （）",22
03567,"＋, －, ×, ÷, （）",40
03569,"＋, －, ×, ÷, （）",84
03577,"＋, －, ×, ÷, （）",84
03589,"＋, －, ×, ÷, （）",144
03599,"＋, －, ×, ÷, （）",22
03667,"＋, －, ×, ÷, （）",62
03668,"＋, －, ×, ÷, （）",84
03669,"＋, －, ×, ÷, （）",128
03677,"＋, －, ×, ÷, （）",42
03678,"＋, －, ×, ÷, （）",44
03699,"＋, －, ×, ÷, （）",60
03778,"＋, －, ×, ÷, （）",84
03789,"＋, －, ×, ÷, （）",144
03899,"＋, －, ×, ÷, （）",44
03999,"＋, －, ×, ÷, （）",80
04457,"＋, －, ×, ÷, （）",105
04469,"＋, －, ×, ÷, （）",51
04479,"＋, －, ×, ÷, （）",44
04569,"＋, －, ×, ÷, （）",84
04578,"＋, －, ×, ÷, （）",44
04677,"＋, －, ×, ÷, （）",44
04678,"＋, －, ×, ÷, （）",84
04679,"＋, －, ×, ÷, （）",112
04699,"＋, －, ×, ÷, （）",176
04889,"＋, －, ×, ÷, （）",44
05578,"＋, －, ×, ÷, （）",42
05679,"＋, －, ×, ÷, （）",112
05689,"＋, －, ×, ÷, （）",84
05699,"＋, －, ×, ÷, （）",60
05779,"＋, －, ×, ÷, （）",84
05788,"＋, －, ×, ÷, （）",42
05789,"＋, －, ×, ÷, （）",44
06679,"＋, －, ×, ÷, （）",84
06689,"＋, －, ×, ÷, （）",22
06699,"＋, －, ×, ÷, （）",60
06799,"＋, －, ×, ÷, （）",104
06889,"＋, －, ×, ÷, （）",22
06899,"＋, －, ×, ÷, （）",232
06999,"＋, －, ×, ÷, （）",92
07889,"＋, －, ×, ÷, （）",172
11189,"＋, －, ×, ÷, （）",6
11258,"＋, －, ×, ÷, （）",8
11259,"＋, －, ×, ÷, （）",4
11267,"＋, －, ×, ÷, （）",16
11268,"＋, －, ×, ÷, （）",4
11288,"＋, －, ×, ÷, （）",12
11289,"＋, －, ×, ÷, （）",52
11299,"＋, －, ×, ÷, （）",8
11339,"＋, －, ×, ÷, （）",12
11347,"＋, －, ×, ÷, （）",104
11348,"＋, －, ×, ÷, （）",4
11356,"＋, －, ×, ÷, （）",48
11359,"＋, －, ×, ÷, （）",6
11367,"＋, －, ×, ÷, （）",12
11378,"＋, －, ×, ÷, （）",12
11388,"＋, －, ×, ÷, （）",52
11389,"＋, －, ×, ÷, （）",14
11399,"＋, －, ×, ÷, （）",64
11468,"＋, －, ×, ÷, （）",12
11478,"＋, －, ×, ÷, （）",52
11488,"＋, －, ×, ÷, （）",8
11499,"＋, －, ×, ÷, （）",28
11558,"＋, －, ×, ÷, （）",6
11568,"＋, －, ×, ÷, （）",52
11578,"＋, －, ×, ÷, （）",20
11589,"＋, －, ×, ÷, （）",36
11599,"＋, －, ×, ÷, （）",66
11668,"＋, －, ×, ÷, （）",4
11679,"＋, －, ×, ÷, （）",12
11689,"＋, －, ×, ÷, （）",134
11699,"＋, －, ×, ÷, （）",162
11788,"＋, －, ×, ÷, （）",12
11789,"＋, －, ×, ÷, （）",120
11799,"＋, －, ×, ÷, （）",70
11889,"＋, －, ×, ÷, （）",16
11899,"＋, －, ×, ÷, （）",18
12237,"＋, －, ×, ÷, （）",12
12249,"＋, －, ×, ÷, （）",12
12258,"＋, －, ×, ÷, （）",16
12259,"＋, －, ×, ÷, （）",48
12267,"＋, －, ×, ÷, （）",52
12278,"＋, －, ×, ÷, （）",10
12289,"＋, －, ×, ÷, （）",24
12299,"＋, －, ×, ÷, （）",8
12335,"＋, －, ×, ÷, （）",12
12338,"＋, －, ×, ÷, （）",4
12339,"＋, －, ×, ÷, （）",104
12347,"＋, －, ×, ÷, （）",76
12348,"＋, －, ×, ÷, （）",32
12349,"＋, －, ×, ÷, （）",12
12356,"＋, －, ×, ÷, （）",68
12357,"＋, －, ×, ÷, （）",24
12358,"＋, －, ×, ÷, （）",36
12359,"＋, －, ×, ÷, （）",81
12366,"＋, －, ×, ÷, （）",24
12367,"＋, －, ×, ÷, （）",164
12368,"＋, －, ×, ÷, （）",34
12369,"＋, －, ×, ÷, （）",46
12377,"＋, －, ×, ÷, （）",18
12378,"＋, －, ×, ÷, （）",20
12379,"＋, －, ×, ÷, （）",68
12388,"＋, －, ×, ÷, （）",16
12389,"＋, －, ×, ÷, （）",90
12399,"＋, －, ×, ÷, （）",136
12445,"＋, －, ×, ÷, （）",16
12446,"＋, －, ×, ÷, （）",4
12447,"＋, －, ×, ÷, （）",12
12449,"＋, －, ×, ÷, （）",8
12456,"＋, －, ×, ÷, （）",12
12458,"＋, －, ×, ÷, （）",20
12459,"＋, －, ×, ÷, （）",36
12467,"＋, －, ×, ÷, （）",72
12468,"＋, －, ×, ÷, （）",12
12469,"＋, －, ×, ÷, （）",24
12477,"＋, －, ×, ÷, （）",4
12478,"＋, －, ×, ÷, （）",72
12479,"＋, －, ×, ÷, （）",40
12489,"＋, －, ×, ÷, （）",72
12499,"＋, －, ×, ÷, （）",78
12557,"＋, －, ×, ÷, （）",3
12558,"＋, －, ×, ÷, （）",16
12559,"＋, －, ×, ÷, （）",12
12566,"＋, －, ×, ÷, （）",8
12567,"＋, －, ×, ÷, （）",12
12568,"＋, －, ×, ÷, （）",64
12569,"＋, －, ×, ÷, （）",54
12577,"＋, －, ×, ÷, （）",50
12578,"＋, －, ×, ÷, （）",172
12579,"＋, －, ×, ÷, （）",74
12588,"＋, －, ×, ÷, （）",60
12589,"＋, －, ×, ÷, （）",184
12599,"＋, －, ×, ÷, （）",66
12667,"＋, －, ×, ÷, （）",20
12668,"＋, －, ×, ÷, （）",40
12669,"＋, －, ×, ÷, （）",56
12677,"＋, －, ×, ÷, （）",24
12678,"＋, －, ×, ÷, （）",46
12679,"＋, －, ×, ÷, （）",136
12688,"＋, －, ×, ÷, （）",52
12689,"＋, －, ×, ÷, （）",98
12699,"＋, －, ×, ÷, （）",54
12778,"＋, －, ×, ÷, （）",24
12779,"＋, －, ×, ÷, （）",18
12788,"＋, －, ×, ÷, （）",116
12789,"＋, －, ×, ÷, （）",70
12799,"＋, －, ×, ÷, （）",60
12888,"＋, －, ×, ÷, （）",16
12889,"＋, －, ×, ÷, （）",48
12899,"＋, －, ×, ÷, （）",104
12999,"＋, －, ×, ÷, （）",36
13337,"＋, －, ×, ÷, （）",24
13339,"＋, －, ×, ÷, （）",42
13346,"＋, －, ×, ÷, （）",36
13347,"＋, －, ×, ÷, （）",156
13348,"＋, －, ×, ÷, （）",94
13355,"＋, －, ×, ÷, （）",24
13356,"＋, －, ×, ÷, （）",90
13357,"＋, －, ×, ÷, （）",24
13358,"＋, －, ×, ÷, （）",110
13359,"＋, －, ×, ÷, （）",24
13366,"＋, －, ×, ÷, （）",6
13367,"＋, －, ×, ÷, （）",18
13368,"＋, －, ×, ÷, （）",28
13369,"＋, －, ×, ÷, （）",90
13377,"＋, －, ×, ÷, （）",24
13378,"＋, －, ×, ÷, （）",136
13379,"＋, －, ×, ÷, （）",208
13389,"＋, －, ×, ÷, （）",32
13399,"＋, －, ×, ÷, （）",62
13445,"＋, －, ×, ÷, （）",16
13446,"＋, －, ×, ÷, （）",34
13447,"＋, －, ×, ÷, （）",74
13448,"＋, －, ×, ÷, （）",22
13455,"＋, －, ×, ÷, （）",54
13456,"＋, －, ×, ÷, （）",146
13457,"＋, －, ×, ÷, （）",32
13458,"＋, －, ×, ÷, （）",32
13459,"＋, －, ×, ÷, （）",120
13466,"＋, －, ×, ÷, （）",16
13467,"＋, －, ×, ÷, （）",12
13468,"＋, －, ×, ÷, （）",4
13469,"＋, －, ×, ÷, （）",140
13477,"＋, －, ×, ÷, （）",36
13478,"＋, －, ×, ÷, （）",112
13479,"＋, －, ×, ÷, （）",160
13488,"＋, －, ×, ÷, （）",24
13489,"＋, －, ×, ÷, （）",142
13499,"＋, －, ×, ÷, （）",42
13555,"＋, －, ×, ÷, （）",8
13556,"＋, －, ×, ÷, （）",6
13557,"＋, －, ×, ÷, （）",24
13559,"＋, －, ×, ÷, （）",38
13566,"＋, －, ×, ÷, （）",14
13567,"＋, －, ×, ÷, （）",76
13568,"＋, －, ×, ÷, （）",32
13569,"＋, －, ×, ÷, （）",196
13577,"＋, －, ×, ÷, （）",128
13578,"＋, －, ×, ÷, （）",46
13579,"＋, －, ×, ÷, （）",24
13588,"＋, －, ×, ÷, （）",16
13589,"＋, －, ×, ÷, （）",194
13599,"＋, －, ×, ÷, （）",48
13666,"＋, －, ×, ÷, （）",4
13667,"＋, －, ×, ÷, （）",106
13668,"＋, －, ×, ÷, （）",132
13669,"＋, －, ×, ÷, （）",188
13677,"＋, －, ×, ÷, （）",90
13678,"＋, －, ×, ÷, （）",128
13679,"＋, －, ×, ÷, （）",60
13688,"＋, －, ×, ÷, （）",12
13689,"＋, －, ×, ÷, （）",50
13699,"＋, －, ×, ÷, （）",56
13778,"＋, －, ×, ÷, （）",116
13779,"＋, －, ×, ÷, （）",16
13788,"＋, －, ×, ÷, （）",52
13789,"＋, －, ×, ÷, （）",176
13799,"＋, －, ×, ÷, （）",12
13888,"＋, －, ×, ÷, （）",20
13889,"＋, －, ×, ÷, （）",44
13899,"＋, －, ×, ÷, （）",108
13999,"＋, －, ×, ÷, （）",94
14446,"＋, －, ×, ÷, （）",4
14447,"＋, －, ×, ÷, （）",12
14456,"＋, －, ×, ÷, （）",22
14457,"＋, －, ×, ÷, （）",78
14458,"＋, －, ×, ÷, （）",20
14459,"＋, －, ×, ÷, （）",6
14467,"＋, －, ×, ÷, （）",13
14468,"＋, －, ×, ÷, （）",12
14469,"＋, －, ×, ÷, （）",67
14478,"＋, －, ×, ÷, （）",28
14479,"＋, －, ×, ÷, （）",59
14489,"＋, －, ×, ÷, （）",18
14499,"＋, －, ×, ÷, （）",6
14557,"＋, －, ×, ÷, （）",18
14558,"＋, －, ×, ÷, （）",4
14559,"＋, －, ×, ÷, （）",34
14568,"＋, －, ×, ÷, （）",4
14569,"＋, －, ×, ÷, （）",134
14577,"＋, －, ×, ÷, （）",28
14578,"＋, －, ×, ÷, （）",80
14579,"＋, －, ×, ÷, （）",56
14589,"＋, －, ×, ÷, （）",28
14599,"＋, －, ×, ÷, （）",8
14667,"＋, －, ×, ÷, （）",14
14668,"＋, －, ×, ÷, （）",40
14669,"＋, －, ×, ÷, （）",68
14677,"＋, －, ×, ÷, （）",64
14678,"＋, －, ×, ÷, （）",152
14679,"＋, －, ×, ÷, （）",124
14688,"＋, －, ×, ÷, （）",34
14689,"＋, －, ×, ÷, （）",104
14699,"＋, －, ×, ÷, （）",168
14777,"＋, －, ×, ÷, （）",4
14778,"＋, －, ×, ÷, （）",26
14779,"＋, －, ×, ÷, （）",36
14788,"＋, －, ×, ÷, （）",40
14789,"＋, －, ×, ÷, （）",32
14799,"＋, －, ×, ÷, （）",16
14888,"＋, －, ×, ÷, （）",8
14889,"＋, －, ×, ÷, （）",60
14899,"＋, －, ×, ÷, （）",8
14999,"＋, －, ×, ÷, （）",36
15568,"＋, －, ×, ÷, （）",12
15569,"＋, －, ×, ÷, （）",10
15578,"＋, －, ×, ÷, （）",72
15579,"＋, －, ×, ÷, （）",28
15588,"＋, －, ×, ÷, （）",8
15669,"＋, －, ×, ÷, （）",16
15677,"＋, －, ×, ÷, （）",16
15678,"＋, －, ×, ÷, （）",60
15679,"＋, －, ×, ÷, （）",204
15688,"＋, －, ×, ÷, （）",68
15689,"＋, －, ×, ÷, （）",136
15699,"＋, －, ×, ÷, （）",20
15778,"＋, －, ×, ÷, （）",24
15779,"＋, －, ×, ÷, （）",124
15788,"＋, －, ×, ÷, （）",64
15789,"＋, －, ×, ÷, （）",100
15888,"＋, －, ×, ÷, （）",12
15889,"＋, －, ×, ÷, （）",8
15899,"＋, －, ×, ÷, （）",70
15999,"＋, －, ×, ÷, （）",16
16669,"＋, －, ×, ÷, （）",12
16678,"＋, －, ×, ÷, （）",24
16679,"＋, －, ×, ÷, （）",124
16688,"＋, －, ×, ÷, （）",4
16689,"＋, －, ×, ÷, （）",48
16699,"＋, －, ×, ÷, （）",20
16779,"＋, －, ×, ÷, （）",10
16789,"＋, －, ×, ÷, （）",28
16799,"＋, －, ×, ÷, （）",80
16888,"＋, －, ×, ÷, （）",4
16889,"＋, －, ×, ÷, （）",112
16899,"＋, －, ×, ÷, （）",164
16999,"＋, －, ×, ÷, （）",92
17789,"＋, －, ×, ÷, （）",48
17888,"＋, －, ×, ÷, （）",24
17889,"＋, －, ×, ÷, （）",156
17899,"＋, －, ×, ÷, （）",120
17999,"＋, －, ×, ÷, （）",10
18889,"＋, －, ×, ÷, （）",36
22289,"＋, －, ×, ÷, （）",4
22299,"＋, －, ×, ÷, （）",10
22337,"＋, －, ×, ÷, （）",36
22338,"＋, －, ×, ÷, （）",6
22339,"＋, －, ×, ÷, （）",12
22347,"＋, －, ×, ÷, （）",32
22349,"＋, －, ×, ÷, （）",8
22355,"＋, －, ×, ÷, （）",26
22356,"＋, －, ×, ÷, （）",40
22357,"＋, －, ×, ÷, （）",44
22358,"＋, －, ×, ÷, （）",24
22359,"＋, －, ×, ÷, （）",16
22366,"＋, －, ×, ÷, （）",16
22367,"＋, －, ×, ÷, （）",8
22368,"＋, －, ×, ÷, （）",16
22369,"＋, －, ×, ÷, （）",64
22377,"＋, －, ×, ÷, （）",12
22378,"＋, －, ×, ÷, （）",78
22379,"＋, －, ×, ÷, （）",36
22388,"＋, －, ×, ÷, （）",4
22389,"＋, －, ×, ÷, （）",34
22399,"＋, －, ×, ÷, （）",36
22457,"＋, －, ×, ÷, （）",36
22459,"＋, －, ×, ÷, （）",16
22467,"＋, －, ×, ÷, （）",8
22469,"＋, －, ×, ÷, （）",18
22478,"＋, －, ×, ÷, （）",44
22479,"＋, －, ×, ÷, （）",58
22489,"＋, －, ×, ÷, （）",12
22499,"＋, －, ×, ÷, （）",12
22556,"＋, －, ×, ÷, （）",24
22557,"＋, －, ×, ÷, （）",16
22558,"＋, －, ×, ÷, （）",36
22559,"＋, －, ×, ÷, （）",36
22566,"＋, －, ×, ÷, （）",8
22567,"＋, －, ×, ÷, （）",60
22568,"＋, －, ×, ÷, （）",8
22569,"＋, －, ×, ÷, （）",62
22577,"＋, －, ×, ÷, （）",16
22578,"＋, －, ×, ÷, （）",40
22579,"＋, －, ×, ÷, （）",36
22588,"＋, －, ×, ÷, （）",24
22589,"＋, －, ×, ÷, （）",60
22599,"＋, －, ×, ÷, （）",12
22667,"＋, －, ×, ÷, （）",12
22669,"＋, －, ×, ÷, （）",12
22677,"＋, －, ×, ÷, （）",20
22678,"＋, －, ×, ÷, （）",68
22679,"＋, －, ×, ÷, （）",44
22689,"＋, －, ×, ÷, （）",34
22699,"＋, －, ×, ÷, （）",140
22777,"＋, －, ×, ÷, （）",2
22778,"＋, －, ×, ÷, （）",18
22779,"＋, －, ×, ÷, （）",12
22789,"＋, －, ×, ÷, （）",52
22799,"＋, －, ×, ÷, （）",6
22889,"＋, －, ×, ÷, （）",32
22899,"＋, －, ×, ÷, （）",6
23333,"＋, －, ×, ÷, （）",4
23335,"＋, －, ×, ÷, （）",12
23336,"＋, －, ×, ÷, （）",12
23337,"＋, －, ×, ÷, （）",12
23338,"＋, －, ×, ÷, （）",30
23339,"＋, －, ×, ÷, （）",22
23344,"＋, －, ×, ÷, （）",6
23345,"＋, －, ×, ÷, （）",60
23346,"＋, －, ×, ÷, （）",64
23347,"＋, －, ×, ÷, （）",40
23348,"＋, －, ×, ÷, （）",4
23349,"＋, －, ×, ÷, （）",88
23356,"＋, －, ×, ÷, （）",40
23357,"＋, －, ×, ÷, （）",24
23358,"＋, －, ×, ÷, （）",14
23359,"＋, －, ×, ÷, （）",48
23366,"＋, －, ×, ÷, （）",8
23367,"＋, －, ×, ÷, （）",96
23368,"＋, －, ×, ÷, （）",50
23369,"＋, －, ×, ÷, （）",112
23377,"＋, －, ×, ÷, （）",36
23378,"＋, －, ×, ÷, （）",100
23379,"＋, －, ×, ÷, （）",30
23388,"＋, －, ×, ÷, （）",20
23389,"＋, －, ×, ÷, （）",98
23399,"＋, －, ×, ÷, （）",40
23445,"＋, －, ×, ÷, （）",4
23446,"＋, －, ×, ÷, （）",8
23447,"＋, －, ×, ÷, （）",28
23449,"＋, －, ×, ÷, （）",18
23455,"＋, －, ×, ÷, （）",44
23456,"＋, －, ×, ÷, （）",28
23457,"＋, －, ×, ÷, （）",126
23458,"＋, －, ×, ÷, （）",68
23459,"＋, －, ×, ÷, （）",101
23466,"＋, －, ×, ÷, （）",16
23467,"＋, －, ×, ÷, （）",182
23468,"＋, －, ×, ÷, （）",42
23469,"＋, －, ×, ÷, （）",160
23477,"＋, －, ×, ÷, （）",50
23478,"＋, －, ×, ÷, （）",108
23479,"＋, －, ×, ÷, （）",80
23488,"＋, －, ×, ÷, （）",24
23489,"＋, －, ×, ÷, （）",52
23499,"＋, －, ×, ÷, （）",122
23556,"＋, －, ×, ÷, （）",78
23557,"＋, －, ×, ÷, （）",36
23558,"＋, －, ×, ÷, （）",20
23559,"＋, －, ×, ÷, （）",28
23566,"＋, －, ×, ÷, （）",48
23567,"＋, －, ×, ÷, （）",60
23568,"＋, －, ×, ÷, （）",96
23569,"＋, －, ×, ÷, （）",182
23577,"＋, －, ×, ÷, （）",30
23578,"＋, －, ×, ÷, （）",112
23579,"＋, －, ×, ÷, （）",124
23588,"＋, －, ×, ÷, （）",46
23589,"＋, －, ×, ÷, （）",84
23599,"＋, －, ×, ÷, （）",54
23666,"＋, －, ×, ÷, （）",20
23667,"＋, －, ×, ÷, （）",72
23668,"＋, －, ×, ÷, （）",36
23669,"＋, －, ×, ÷, （）",112
23677,"＋, －, ×, ÷, （）",8
23678,"＋, －, ×, ÷, （）",100
23679,"＋, －, ×, ÷, （）",234
23688,"＋, －, ×, ÷, （）",18
23689,"＋, －, ×, ÷, （）",198
23699,"＋, －, ×, ÷, （）",80
23777,"＋, －, ×, ÷, （）",16
23778,"＋, －, ×, ÷, （）",60
23779,"＋, －, ×, ÷, （）",32
23788,"＋, －, ×, ÷, （）",62
23789,"＋, －, ×, ÷, （）",76
23799,"＋, －, ×, ÷, （）",80
23889,"＋, －, ×, ÷, （）",24
23899,"＋, －, ×, ÷, （）",112
23999,"＋, －, ×, ÷, （）",48
24449,"＋, －, ×, ÷, （）",6
24455,"＋, －, ×, ÷, （）",18
24457,"＋, －, ×, ÷, （）",20
24459,"＋, －, ×, ÷, （）",54
24467,"＋, －, ×, ÷, （）",36
24469,"＋, －, ×, ÷, （）",6
24477,"＋, －, ×, ÷, （）",21
24478,"＋, －, ×, ÷, （）",28
24479,"＋, －, ×, ÷, （）",32
24489,"＋, －, ×, ÷, （）",27
24499,"＋, －, ×, ÷, （）",24
24555,"＋, －, ×, ÷, （）",2
24556,"＋, －, ×, ÷, （）",8
24557,"＋, －, ×, ÷, （）",12
24558,"＋, －, ×, ÷, （）",24
24559,"＋, －, ×, ÷, （）",36
24566,"＋, －, ×, ÷, （）",28
24567,"＋, －, ×, ÷, （）",90
24568,"＋, －, ×, ÷, （）",60
24569,"＋, －, ×, ÷, （）",110
24577,"＋, －, ×, ÷, （）",16
24578,"＋, －, ×, ÷, （）",130
24579,"＋, －, ×, ÷, （）",92
24589,"＋, －, ×, ÷, （）",94
24599,"＋, －, ×, ÷, （）",12
24667,"＋, －, ×, ÷, （）",28
24668,"＋, －, ×, ÷, （）",16
24669,"＋, －, ×, ÷, （）",50
24677,"＋, －, ×, ÷, （）",86
24678,"＋, －, ×, ÷, （）",56
24679,"＋, －, ×, ÷, （）",154
24689,"＋, －, ×, ÷, （）",78
24699,"＋, －, ×, ÷, （）",56
24777,"＋, －, ×, ÷, （）",12
24778,"＋, －, ×, ÷, （）",44
24779,"＋, －, ×, ÷, （）",12
24788,"＋, －, ×, ÷, （）",52
24789,"＋, －, ×, ÷, （）",146
24799,"＋, －, ×, ÷, （）",18
24889,"＋, －, ×, ÷, （）",12
24899,"＋, －, ×, ÷, （）",102
24999,"＋, －, ×, ÷, （）",16
25557,"＋, －, ×, ÷, （）",12
25558,"＋, －, ×, ÷, （）",18
25559,"＋, －, ×, ÷, （）",8
25566,"＋, －, ×, ÷, （）",20
25567,"＋, －, ×, ÷, （）",60
25568,"＋, －, ×, ÷, （）",8
25569,"＋, －, ×, ÷, （）",42
25577,"＋, －, ×, ÷, （）",32
25578,"＋, －, ×, ÷, （）",22
25579,"＋, －, ×, ÷, （）",72
25588,"＋, －, ×, ÷, （）",18
25589,"＋, －, ×, ÷, （）",138
25599,"＋, －, ×, ÷, （）",8
25666,"＋, －, ×, ÷, （）",9
25667,"＋, －, ×, ÷, （）",28
25668,"＋, －, ×, ÷, （）",16
25669,"＋, －, ×, ÷, （）",100
25677,"＋, －, ×, ÷, （）",52
25678,"＋, －, ×, ÷, （）",176
25679,"＋, －, ×, ÷, （）",36
25689,"＋, －, ×, ÷, （）",84
25699,"＋, －, ×, ÷, （）",106
25777,"＋, －, ×, ÷, （）",12
25778,"＋, －, ×, ÷, （）",54
25779,"＋, －, ×, ÷, （）",16
25788,"＋, －, ×, ÷, （）",16
25789,"＋, －, ×, ÷, （）",64
25799,"＋, －, ×, ÷, （）",46
25889,"＋, －, ×, ÷, （）",104
25899,"＋, －, ×, ÷, （）",14
25999,"＋, －, ×, ÷, （）",36
26667,"＋, －, ×, ÷, （）",8
26668,"＋, －, ×, ÷, （）",8
26669,"＋, －, ×, ÷, （）",30
26677,"＋, －, ×, ÷, （）",50
26678,"＋, －, ×, ÷, （）",36
26679,"＋, －, ×, ÷, （）",78
26688,"＋, －, ×, ÷, （）",6
26689,"＋, －, ×, ÷, （）",20
26699,"＋, －, ×, ÷, （）",74
26778,"＋, －, ×, ÷, （）",12
26779,"＋, －, ×, ÷, （）",30
26788,"＋, －, ×, ÷, （）",36
26789,"＋, －, ×, ÷, （）",208
26799,"＋, －, ×, ÷, （）",44
26889,"＋, －, ×, ÷, （）",12
26899,"＋, －, ×, ÷, （）",58
26999,"＋, －, ×, ÷, （）",42
27779,"＋, －, ×, ÷, （）",10
27788,"＋, －, ×, ÷, （）",24
27789,"＋, －, ×, ÷, （）",20
27888,"＋, －, ×, ÷, （）",24
27889,"＋, －, ×, ÷, （）",92
27899,"＋, －, ×, ÷, （）",12
28889,"＋, －, ×, ÷, （）",8
28899,"＋, －, ×, ÷, （）",88
28999,"＋, －, ×, ÷, （）",14
33335,"＋, －, ×, ÷, （）",6
33336,"＋, －, ×, ÷, （）",2
33337,"＋, －, ×, ÷, （）",14
33339,"＋, －, ×, ÷, （）",17
33344,"＋, －, ×, ÷, （）",24
33345,"＋, －, ×, ÷, （）",8
33346,"＋, －, ×, ÷, （）",30
33347,"＋, －, ×, ÷, （）",14
33348,"＋, －, ×, ÷, （）",34
33349,"＋, －, ×, ÷, （）",6
33355,"＋, －, ×, ÷, （）",19
33356,"＋, －, ×, ÷, （）",12
33357,"＋, －, ×, ÷, （）",44
33358,"＋, －, ×, ÷, （）",18
33359,"＋, －, ×, ÷, （）",26
33366,"＋, －, ×, ÷, （）",20
33367,"＋, －, ×, ÷, （）",12
33368,"＋, －, ×, ÷, （）",66
33369,"＋, －, ×, ÷, （）",30
33377,"＋, －, ×, ÷, （）",34
33378,"＋, －, ×, ÷, （）",18
33379,"＋, －, ×, ÷, （）",8
33388,"＋, －, ×, ÷, （）",20
33389,"＋, －, ×, ÷, （）",8
33399,"＋, －, ×, ÷, （）",28
33446,"＋, －, ×, ÷, （）",31
33447,"＋, －, ×, ÷, （）",40
33448,"＋, －, ×, ÷, （）",18
33449,"＋, －, ×, ÷, （）",27
33455,"＋, －, ×, ÷, （）",12
33456,"＋, －, ×, ÷, （）",100
33457,"＋, －, ×, ÷, （）",24
33458,"＋, －, ×, ÷, （）",16
33459,"＋, －, ×, ÷, （）",52
33466,"＋, －, ×, ÷, （）",40
33467,"＋, －, ×, ÷, （）",122
33468,"＋, －, ×, ÷, （）",68
33469,"＋, －, ×, ÷, （）",84
33477,"＋, －, ×, ÷, （）",14
33478,"＋, －, ×, ÷, （）",58
33479,"＋, －, ×, ÷, （）",116
33488,"＋, －, ×, ÷, （）",26
33489,"＋, －, ×, ÷, （）",146
33499,"＋, －, ×, ÷, （）",24
33555,"＋, －, ×, ÷, （）",4
33556,"＋, －, ×, ÷, （）",4
33557,"＋, －, ×, ÷, （）",12
33559,"＋, －, ×, ÷, （）",72
33566,"＋, －, ×, ÷, （）",106
33567,"＋, －, ×, ÷, （）",54
33568,"＋, －, ×, ÷, （）",56
33569,"＋, －, ×, ÷, （）",69
33577,"＋, －, ×, ÷, （）",32
33578,"＋, －, ×, ÷, （）",16
33579,"＋, －, ×, ÷, （）",94
33588,"＋, －, ×, ÷, （）",20
33589,"＋, －, ×, ÷, （）",44
33599,"＋, －, ×, ÷, （）",40
33666,"＋, －, ×, ÷, （）",8
33667,"＋, －, ×, ÷, （）",82
33668,"＋, －, ×, ÷, （）",8
33669,"＋, －, ×, ÷, （）",34
33677,"＋, －, ×, ÷, （）",12
33678,"＋, －, ×, ÷, （）",40
33679,"＋, －, ×, ÷, （）",96
33688,"＋, －, ×, ÷, （）",2
33689,"＋, －, ×, ÷, （）",156
33699,"＋, －, ×, ÷, （）",134
33778,"＋, －, ×, ÷, （）",44
33779,"＋, －, ×, ÷, （）",56
33788,"＋, －, ×, ÷, （）",18
33789,"＋, －, ×, ÷, （）",54
33799,"＋, －, ×, ÷, （）",92
33889,"＋, －, ×, ÷, （）",20
33899,"＋, －, ×, ÷, （）",56
33999,"＋, －, ×, ÷, （）",14
34445,"＋, －, ×, ÷, （）",26
34447,"＋, －, ×, ÷, （）",20
34449,"＋, －, ×, ÷, （）",18
34455,"＋, －, ×, ÷, （）",38
34456,"＋, －, ×, ÷, （）",16
34457,"＋, －, ×, ÷, （）",32
34458,"＋, －, ×, ÷, （）",40
34459,"＋, －, ×, ÷, （）",30
34466,"＋, －, ×, ÷, （）",24
34467,"＋, －, ×, ÷, （）",30
34468,"＋, －, ×, ÷, （）",30
34469,"＋, －, ×, ÷, （）",48
34477,"＋, －, ×, ÷, （）",66
34478,"＋, －, ×, ÷, （）",69
34479,"＋, －, ×, ÷, （）",34
34488,"＋, －, ×, ÷, （）",4
34489,"＋, －, ×, ÷, （）",28
34499,"＋, －, ×, ÷, （）",11
34555,"＋, －, ×, ÷, （）",12
34556,"＋, －, ×, ÷, （）",40
34557,"＋, －, ×, ÷, （）",30
34558,"＋, －, ×, ÷, （）",70
34559,"＋, －, ×, ÷, （）",32
34566,"＋, －, ×, ÷, （）",40
34567,"＋, －, ×, ÷, （）",82
34568,"＋, －, ×, ÷, （）",72
34569,"＋, －, ×, ÷, （）",110
34577,"＋, －, ×, ÷, （）",28
34578,"＋, －, ×, ÷, （）",114
34579,"＋, －, ×, ÷, （）",72
34588,"＋, －, ×, ÷, （）",90
34589,"＋, －, ×, ÷, （）",71
34599,"＋, －, ×, ÷, （）",92
34667,"＋, －, ×, ÷, （）",50
34669,"＋, －, ×, ÷, （）",150
34677,"＋, －, ×, ÷, （）",32
34678,"＋, －, ×, ÷, （）",180
34679,"＋, －, ×, ÷, （）",102
34688,"＋, －, ×, ÷, （）",14
34689,"＋, －, ×, ÷, （）",118
34699,"＋, －, ×, ÷, （）",136
34777,"＋, －, ×, ÷, （）",36
34778,"＋, －, ×, ÷, （）",56
34779,"＋, －, ×, ÷, （）",92
34788,"＋, －, ×, ÷, （）",22
34789,"＋, －, ×, ÷, （）",124
34799,"＋, －, ×, ÷, （）",112
34889,"＋, －, ×, ÷, （）",106
34899,"＋, －, ×, ÷, （）",96
35556,"＋, －, ×, ÷, （）",6
35557,"＋, －, ×, ÷, （）",20
