Qiuz,Operators,Amount of Ans
13677,"－, （）",11
14599,"－, （）",11
22468,"－, （）",11
23577,"－, （）",11
24789,"－, （）",11
33578,"－, （）",11
34467,"－, （）",11
34669,"－, （）",11
35668,"－, （）",11
44569,"－, （）",11
45678,"－, （）",11
25669,"×, ÷",11
12566,"÷, （）",11
4899,"＋, －, ×",11
5688,"＋, －, ×",11
6788,"＋, －, ×",11
14458,"＋, －, ×",11
14668,"＋, －, ×",11
15778,"＋, －, ×",11
22469,"＋, －, ×",11
23668,"＋, －, ×",11
24689,"＋, －, ×",11
25569,"＋, －, ×",11
25589,"＋, －, ×",11
34788,"＋, －, ×",11
36899,"＋, －, ×",11
45688,"＋, －, ×",11
45788,"＋, －, ×",11
56689,"＋, －, ×",11
5788,"＋, －, ÷",11
12269,"＋, －, ÷",11
12367,"＋, －, ÷",11
13389,"＋, －, ÷",11
22456,"＋, －, ÷",11
23699,"＋, －, ÷",11
24566,"＋, －, ÷",11
24889,"＋, －, ÷",11
25668,"＋, －, ÷",11
34479,"＋, －, ÷",11
37789,"＋, －, ÷",11
45578,"＋, －, ÷",11
45788,"＋, －, ÷",11
56689,"＋, －, ÷",11
12488,"＋, ×, ÷",11
24489,"＋, ×, ÷",11
25669,"＋, ×, ÷",11
26899,"＋, ×, ÷",11
33569,"＋, ×, ÷",11
34479,"＋, ×, ÷",11
34668,"＋, ×, ÷",11
36689,"＋, ×, ÷",11
5569,"＋, ×, （）",11
11248,"＋, ÷, （）",11
11259,"＋, ÷, （）",11
11589,"＋, ÷, （）",11
12455,"＋, ÷, （）",11
12566,"＋, ÷, （）",11
13349,"＋, ÷, （）",11
13368,"＋, ÷, （）",11
17889,"＋, ÷, （）",11
22378,"＋, ÷, （）",11
22467,"＋, ÷, （）",11
23359,"＋, ÷, （）",11
23368,"＋, ÷, （）",11
23449,"＋, ÷, （）",11
23579,"＋, ÷, （）",11
23699,"＋, ÷, （）",11
24566,"＋, ÷, （）",11
25568,"＋, ÷, （）",11
26778,"＋, ÷, （）",11
26899,"＋, ÷, （）",11
89999,"＋, ÷, （）",11
13344,"－, ×, ÷",11
33488,"－, ×, ÷",11
44666,"－, ×, ÷",11
5555,"－, ×, （）",11
1355,"－, ÷, （）",11
1455,"－, ÷, （）",11
1558,"－, ÷, （）",11
2467,"－, ÷, （）",11
3477,"－, ÷, （）",11
3559,"－, ÷, （）",11
6688,"－, ÷, （）",11
8999,"－, ÷, （）",11
11158,"－, ÷, （）",11
22366,"－, ÷, （）",11
22378,"－, ÷, （）",11
22568,"－, ÷, （）",11
22588,"－, ÷, （）",11
22666,"－, ÷, （）",11
24489,"－, ÷, （）",11
25569,"－, ÷, （）",11
33456,"－, ÷, （）",11
33689,"－, ÷, （）",11
34455,"－, ÷, （）",11
34477,"－, ÷, （）",11
34688,"－, ÷, （）",11
44478,"－, ÷, （）",11
46669,"－, ÷, （）",11
47888,"－, ÷, （）",11
88899,"－, ÷, （）",11
13477,"＋, －, ÷, （）",11
22299,"＋, －, ÷, （）",11
18999,"－, ×, ÷, （）",11
33366,"－, ×, ÷, （）",11
33588,"－, ×, ÷, （）",11
33666,"－, ×, ÷, （）",11
37779,"－, ×, ÷, （）",11
47779,"－, ×, ÷, （）",11
56666,"＋, －, ×, ÷, （）",11
12234,"＋, －",12
12267,"＋, －",12
13466,"＋, －",12
14889,"＋, －",12
16779,"＋, －",12
34566,"＋, －",12
56788,"＋, －",12
11235,"＋, ÷",12
13699,"＋, ÷",12
23468,"＋, ÷",12
11268,"－, ×",12
12359,"－, ×",12
12455,"－, ×",12
14568,"－, ×",12
13446,"－, （）",12
13569,"－, （）",12
13778,"－, （）",12
14456,"－, （）",12
25678,"－, （）",12
11245,"÷, （）",12
34569,"÷, （）",12
5568,"＋, －, ×",12
11278,"＋, －, ×",12
11289,"＋, －, ×",12
13466,"＋, －, ×",12
14889,"＋, －, ×",12
16779,"＋, －, ×",12
24799,"＋, －, ×",12
25578,"＋, －, ×",12
26779,"＋, －, ×",12
33579,"＋, －, ×",12
34469,"＋, －, ×",12
34799,"＋, －, ×",12
35667,"＋, －, ×",12
56799,"＋, －, ×",12
5677,"＋, －, ÷",12
11469,"＋, －, ÷",12
11579,"＋, －, ÷",12
12234,"＋, －, ÷",12
12445,"＋, －, ÷",12
12446,"＋, －, ÷",12
13466,"＋, －, ÷",12
13499,"＋, －, ÷",12
14468,"＋, －, ÷",12
14778,"＋, －, ÷",12
14889,"＋, －, ÷",12
15667,"＋, －, ÷",12
22469,"＋, －, ÷",12
23688,"＋, －, ÷",12
24479,"＋, －, ÷",12
25679,"＋, －, ÷",12
25699,"＋, －, ÷",12
34469,"＋, －, ÷",12
34566,"＋, －, ÷",12
35667,"＋, －, ÷",12
35699,"＋, －, ÷",12
35799,"＋, －, ÷",12
56788,"＋, －, ÷",12
4667,"＋, ×, ÷",12
5567,"＋, ×, ÷",12
5568,"＋, ×, ÷",12
12339,"＋, ×, ÷",12
12466,"＋, ×, ÷",12
22456,"＋, ×, ÷",12
26778,"＋, ×, ÷",12
5789,"＋, ÷, （）",12
11247,"＋, ÷, （）",12
11569,"＋, ÷, （）",12
12378,"＋, ÷, （）",12
14469,"＋, ÷, （）",12
14489,"＋, ÷, （）",12
22348,"＋, ÷, （）",12
22358,"＋, ÷, （）",12
23345,"＋, ÷, （）",12
24588,"＋, ÷, （）",12
33458,"＋, ÷, （）",12
33459,"＋, ÷, （）",12
33469,"＋, ÷, （）",12
4448,"＋, ×, ÷",12
11227,"＋, ×, ÷",12
11246,"＋, ×, ÷",12
11256,"＋, ×, ÷",12
11337,"＋, ×, ÷",12
11346,"＋, ×, ÷",12
11359,"＋, ×, ÷",12
11366,"＋, ×, ÷",12
11447,"＋, ×, ÷",12
11468,"＋, ×, ÷",12
11557,"＋, ×, ÷",12
11667,"＋, ×, ÷",12
11777,"＋, ×, ÷",12
11788,"＋, ×, ÷",12
11799,"＋, ×, ÷",12
12455,"＋, ×, ÷",12
12477,"＋, ×, ÷",12
12499,"＋, ×, ÷",12
13339,"＋, ×, ÷",12
14444,"＋, ×, ÷",12
14466,"＋, ×, ÷",12
14477,"＋, ×, ÷",12
14499,"＋, ×, ÷",12
22233,"＋, ×, ÷",12
22369,"＋, ×, ÷",12
22457,"＋, ×, ÷",12
23333,"＋, ×, ÷",12
23347,"＋, ×, ÷",12
23355,"＋, ×, ÷",12
23388,"＋, ×, ÷",12
23678,"＋, ×, ÷",12
24788,"＋, ×, ÷",12
26689,"＋, ×, ÷",12
26699,"＋, ×, ÷",12
34446,"＋, ×, ÷",12
34467,"＋, ×, ÷",12
34667,"＋, ×, ÷",12
36779,"＋, ×, ÷",12
36999,"＋, ×, ÷",12
44678,"＋, ×, ÷",12
46678,"＋, ×, ÷",12
55778,"＋, ×, ÷",12
125,"＋, ÷, （）",12
245,"＋, ÷, （）",12
255,"＋, ÷, （）",12
355,"＋, ÷, （）",12
356,"＋, ÷, （）",12
455,"＋, ÷, （）",12
458,"＋, ÷, （）",12
555,"＋, ÷, （）",12
556,"＋, ÷, （）",12
557,"＋, ÷, （）",12
558,"＋, ÷, （）",12
1138,"＋, ÷, （）",12
1158,"＋, ÷, （）",12
1178,"＋, ÷, （）",12
1188,"＋, ÷, （）",12
2226,"＋, ÷, （）",12
2334,"＋, ÷, （）",12
2556,"＋, ÷, （）",12
3334,"＋, ÷, （）",12
3338,"＋, ÷, （）",12
3344,"＋, ÷, （）",12
3348,"＋, ÷, （）",12
3455,"＋, ÷, （）",12
3499,"＋, ÷, （）",12
3555,"＋, ÷, （）",12
3558,"＋, ÷, （）",12
4557,"＋, ÷, （）",12
5556,"＋, ÷, （）",12
5557,"＋, ÷, （）",12
5567,"＋, ÷, （）",12
5568,"＋, ÷, （）",12
5578,"＋, ÷, （）",12
6668,"＋, ÷, （）",12
6799,"＋, ÷, （）",12
7778,"＋, ÷, （）",12
8888,"＋, ÷, （）",12
11133,"＋, ÷, （）",12
11168,"＋, ÷, （）",12
11237,"＋, ÷, （）",12
11269,"＋, ÷, （）",12
11337,"＋, ÷, （）",12
11346,"＋, ÷, （）",12
11357,"＋, ÷, （）",12
11366,"＋, ÷, （）",12
11447,"＋, ÷, （）",12
11469,"＋, ÷, （）",12
11477,"＋, ÷, （）",12
11557,"＋, ÷, （）",12
11667,"＋, ÷, （）",12
11689,"＋, ÷, （）",12
11777,"＋, ÷, （）",12
12334,"＋, ÷, （）",12
12355,"＋, ÷, （）",12
12388,"＋, ÷, （）",12
12449,"＋, ÷, （）",12
12459,"＋, ÷, （）",12
13339,"＋, ÷, （）",12
13357,"＋, ÷, （）",12
13359,"＋, ÷, （）",12
13379,"＋, ÷, （）",12
14444,"＋, ÷, （）",12
14447,"＋, ÷, （）",12
14466,"＋, ÷, （）",12
14579,"＋, ÷, （）",12
14669,"＋, ÷, （）",12
15579,"＋, ÷, （）",12
15668,"＋, ÷, （）",12
15677,"＋, ÷, （）",12
15779,"＋, ÷, （）",12
15788,"＋, ÷, （）",12
16789,"＋, ÷, （）",12
16889,"＋, ÷, （）",12
17789,"＋, ÷, （）",12
18899,"＋, ÷, （）",12
22225,"＋, ÷, （）",12
22344,"＋, ÷, （）",12
22345,"＋, ÷, （）",12
22479,"＋, ÷, （）",12
22489,"＋, ÷, （）",12
22578,"＋, ÷, （）",12
22668,"＋, ÷, （）",12
22679,"＋, ÷, （）",12
23339,"＋, ÷, （）",12
23349,"＋, ÷, （）",12
23369,"＋, ÷, （）",12
23377,"＋, ÷, （）",12
23378,"＋, ÷, （）",12
23457,"＋, ÷, （）",12
23479,"＋, ÷, （）",12
23557,"＋, ÷, （）",12
23569,"＋, ÷, （）",12
23579,"＋, ÷, （）",12
23899,"＋, ÷, （）",12
24445,"＋, ÷, （）",12
24446,"＋, ÷, （）",12
24555,"＋, ÷, （）",12
24669,"＋, ÷, （）",12
24789,"＋, ÷, （）",12
25677,"＋, ÷, （）",12
25699,"＋, ÷, （）",12
25799,"＋, ÷, （）",12
26666,"＋, ÷, （）",12
26689,"＋, ÷, （）",12
26779,"＋, ÷, （）",12
33334,"＋, ÷, （）",12
33346,"＋, ÷, （）",12
33445,"＋, ÷, （）",12
33489,"＋, ÷, （）",12
33668,"＋, ÷, （）",12
33679,"＋, ÷, （）",12
33699,"＋, ÷, （）",12
34445,"＋, ÷, （）",12
34459,"＋, ÷, （）",12
34567,"＋, ÷, （）",12
34699,"＋, ÷, （）",12
34799,"＋, ÷, （）",12
34899,"＋, ÷, （）",12
35577,"＋, ÷, （）",12
35689,"＋, ÷, （）",12
35799,"＋, ÷, （）",12
35899,"＋, ÷, （）",12
36668,"＋, ÷, （）",12
36779,"＋, ÷, （）",12
37999,"＋, ÷, （）",12
44488,"＋, ÷, （）",12
44577,"＋, ÷, （）",12
45558,"＋, ÷, （）",12
45567,"＋, ÷, （）",12
45569,"＋, ÷, （）",12
45688,"＋, ÷, （）",12
45788,"＋, ÷, （）",12
55778,"＋, ÷, （）",12
56789,"＋, ÷, （）",12
57779,"＋, ÷, （）",12
67778,"＋, ÷, （）",12
1237,"－, ×, ÷",12
1279,"－, ×, ÷",12
1345,"－, ×, ÷",12
1367,"－, ×, ÷",12
1459,"－, ×, ÷",12
2226,"－, ×, ÷",12
2234,"－, ×, ÷",12
2236,"－, ×, ÷",12
2247,"－, ×, ÷",12
2248,"－, ×, ÷",12
2266,"－, ×, ÷",12
2267,"－, ×, ÷",12
2289,"－, ×, ÷",12
2334,"－, ×, ÷",12
2338,"－, ×, ÷",12
2348,"－, ×, ÷",12
2379,"－, ×, ÷",12
2389,"－, ×, ÷",12
2477,"－, ×, ÷",12
2478,"－, ×, ÷",12
2678,"－, ×, ÷",12
2688,"－, ×, ÷",12
2789,"－, ×, ÷",12
2889,"－, ×, ÷",12
2899,"－, ×, ÷",12
3355,"－, ×, ÷",12
3368,"－, ×, ÷",12
3378,"－, ×, ÷",12
3446,"－, ×, ÷",12
3455,"－, ×, ÷",12
3457,"－, ×, ÷",12
3458,"－, ×, ÷",12
3468,"－, ×, ÷",12
3477,"－, ×, ÷",12
3557,"－, ×, ÷",12
3558,"－, ×, ÷",12
3566,"－, ×, ÷",12
3589,"－, ×, ÷",12
3678,"－, ×, ÷",12
3899,"－, ×, ÷",12
4558,"－, ×, ÷",12
4568,"－, ×, ÷",12
4569,"－, ×, ÷",12
4578,"－, ×, ÷",12
4588,"－, ×, ÷",12
4589,"－, ×, ÷",12
4668,"－, ×, ÷",12
12356,"－, ×, ÷",12
12457,"－, ×, ÷",12
13377,"－, ×, ÷",12
13489,"－, ×, ÷",12
13588,"－, ×, ÷",12
13678,"－, ×, ÷",12
13799,"－, ×, ÷",12
14455,"－, ×, ÷",12
14469,"－, ×, ÷",12
14568,"－, ×, ÷",12
14667,"－, ×, ÷",12
22449,"－, ×, ÷",12
22466,"－, ×, ÷",12
23379,"－, ×, ÷",12
23457,"－, ×, ÷",12
23558,"－, ×, ÷",12
23699,"－, ×, ÷",12
23799,"－, ×, ÷",12
24479,"－, ×, ÷",12
24779,"－, ×, ÷",12
25668,"－, ×, ÷",12
33459,"－, ×, ÷",12
33469,"－, ×, ÷",12
33478,"－, ×, ÷",12
33568,"－, ×, ÷",12
33569,"－, ×, ÷",12
33599,"－, ×, ÷",12
33689,"－, ×, ÷",12
33789,"－, ×, ÷",12
34558,"－, ×, ÷",12
34568,"－, ×, ÷",12
34577,"－, ×, ÷",12
34579,"－, ×, ÷",12
34667,"－, ×, ÷",12
34778,"－, ×, ÷",12
34779,"－, ×, ÷",12
35689,"－, ×, ÷",12
36788,"－, ×, ÷",12
45677,"－, ×, ÷",12
45679,"－, ×, ÷",12
45779,"－, ×, ÷",12
55669,"－, ×, ÷",12
1277,"－, ×, （）",12
1333,"－, ×, （）",12
1399,"－, ×, （）",12
1489,"－, ×, （）",12
1499,"－, ×, （）",12
1599,"－, ×, （）",12
1699,"－, ×, （）",12
3344,"－, ×, （）",12
3377,"－, ×, （）",12
3466,"－, ×, （）",12
3478,"－, ×, （）",12
3577,"－, ×, （）",12
3779,"－, ×, （）",12
4669,"－, ×, （）",12
4799,"－, ×, （）",12
6689,"－, ×, （）",12
11338,"－, ×, （）",12
11778,"－, ×, （）",12
12266,"－, ×, （）",12
12399,"－, ×, （）",12
12777,"－, ×, （）",12
12999,"－, ×, （）",12
13444,"－, ×, （）",12
13488,"－, ×, （）",12
13666,"－, ×, （）",12
13888,"－, ×, （）",12
14445,"－, ×, （）",12
14447,"－, ×, （）",12
14889,"－, ×, （）",12
15557,"－, ×, （）",12
15666,"－, ×, （）",12
15669,"－, ×, （）",12
16678,"－, ×, （）",12
16779,"－, ×, （）",12
16899,"－, ×, （）",12
22366,"－, ×, （）",12
22447,"－, ×, （）",12
22558,"－, ×, （）",12
23338,"－, ×, （）",12
23339,"－, ×, （）",12
23366,"－, ×, （）",12
23388,"－, ×, （）",12
23699,"－, ×, （）",12
23888,"－, ×, （）",12
23999,"－, ×, （）",12
24499,"－, ×, （）",12
24666,"－, ×, （）",12
24888,"－, ×, （）",12
25899,"－, ×, （）",12
26699,"－, ×, （）",12
33344,"－, ×, （）",12
33349,"－, ×, （）",12
33359,"－, ×, （）",12
33379,"－, ×, （）",12
33488,"－, ×, （）",12
33499,"－, ×, （）",12
33599,"－, ×, （）",12
33677,"－, ×, （）",12
33899,"－, ×, （）",12
34445,"－, ×, （）",12
34449,"－, ×, （）",12
34588,"－, ×, （）",12
34788,"－, ×, （）",12
34999,"－, ×, （）",12
35555,"－, ×, （）",12
35557,"－, ×, （）",12
35699,"－, ×, （）",12
35888,"－, ×, （）",12
36667,"－, ×, （）",12
36689,"－, ×, （）",12
44457,"－, ×, （）",12
44459,"－, ×, （）",12
44479,"－, ×, （）",12
44558,"－, ×, （）",12
45666,"－, ×, （）",12
45699,"－, ×, （）",12
45788,"－, ×, （）",12
45999,"－, ×, （）",12
46677,"－, ×, （）",12
46689,"－, ×, （）",12
47889,"－, ×, （）",12
55688,"－, ×, （）",12
55899,"－, ×, （）",12
56669,"－, ×, （）",12
56688,"－, ×, （）",12
56778,"－, ×, （）",12
56999,"－, ×, （）",12
57778,"－, ×, （）",12
57788,"－, ×, （）",12
57789,"－, ×, （）",12
57888,"－, ×, （）",12
66679,"－, ×, （）",12
67779,"－, ×, （）",12
67788,"－, ×, （）",12
67899,"－, ×, （）",12
67999,"－, ×, （）",12
77789,"－, ×, （）",12
77899,"－, ×, （）",12
78889,"－, ×, （）",12
1126,"－, ÷, （）",12
1135,"－, ÷, （）",12
2266,"－, ÷, （）",12
2368,"－, ÷, （）",12
2599,"－, ÷, （）",12
3556,"－, ÷, （）",12
4489,"－, ÷, （）",12
4555,"－, ÷, （）",12
4889,"－, ÷, （）",12
11127,"－, ÷, （）",12
11136,"－, ÷, （）",12
11145,"－, ÷, （）",12
11244,"－, ÷, （）",12
11334,"－, ÷, （）",12
11338,"－, ÷, （）",12
11355,"－, ÷, （）",12
11379,"－, ÷, （）",12
11448,"－, ÷, （）",12
11457,"－, ÷, （）",12
11558,"－, ÷, （）",12
11567,"－, ÷, （）",12
11778,"－, ÷, （）",12
12288,"－, ÷, （）",12
12367,"－, ÷, （）",12
12377,"－, ÷, （）",12
12777,"－, ÷, （）",12
13336,"－, ÷, （）",12
13388,"－, ÷, （）",12
13449,"－, ÷, （）",12
13779,"－, ÷, （）",12
14445,"－, ÷, （）",12
22247,"－, ÷, （）",12
22257,"－, ÷, （）",12
22357,"－, ÷, （）",12
23344,"－, ÷, （）",12
23457,"－, ÷, （）",12
23477,"－, ÷, （）",12
24447,"－, ÷, （）",12
24449,"－, ÷, （）",12
24499,"－, ÷, （）",12
24559,"－, ÷, （）",12
24779,"－, ÷, （）",12
25666,"－, ÷, （）",12
25679,"－, ÷, （）",12
25777,"－, ÷, （）",12
25789,"－, ÷, （）",12
33358,"－, ÷, （）",12
33379,"－, ÷, （）",12
33455,"－, ÷, （）",12
33567,"－, ÷, （）",12
33577,"－, ÷, （）",12
33799,"－, ÷, （）",12
34479,"－, ÷, （）",12
35888,"－, ÷, （）",12
35999,"－, ÷, （）",12
45577,"－, ÷, （）",12
45578,"－, ÷, （）",12
45667,"－, ÷, （）",12
45799,"－, ÷, （）",12
46677,"－, ÷, （）",12
46689,"－, ÷, （）",12
46779,"－, ÷, （）",12
47799,"－, ÷, （）",12
55578,"－, ÷, （）",12
57778,"－, ÷, （）",12
57788,"－, ÷, （）",12
67788,"－, ÷, （）",12
68899,"－, ÷, （）",12
11269,"＋, －, ×, ÷",12
11277,"＋, －, ×, ÷",12
11337,"＋, －, ×, ÷",12
11346,"＋, －, ×, ÷",12
11557,"＋, －, ×, ÷",12
11667,"＋, －, ×, ÷",12
11699,"＋, －, ×, ÷",12
11777,"＋, －, ×, ÷",12
14444,"＋, －, ×, ÷",12
14449,"＋, －, ×, ÷",12
14477,"＋, －, ×, ÷",12
14558,"＋, －, ×, ÷",12
14888,"＋, －, ×, ÷",12
15777,"＋, －, ×, ÷",12
15788,"＋, －, ×, ÷",12
15799,"＋, －, ×, ÷",12
16667,"＋, －, ×, ÷",12
22888,"＋, －, ×, ÷",12
27778,"＋, －, ×, ÷",12
27799,"＋, －, ×, ÷",12
33777,"＋, －, ×, ÷",12
34447,"＋, －, ×, ÷",12
44456,"＋, －, ×, ÷",12
44588,"＋, －, ×, ÷",12
44778,"＋, －, ×, ÷",12
44888,"＋, －, ×, ÷",12
45677,"＋, －, ×, ÷",12
46779,"＋, －, ×, ÷",12
46999,"＋, －, ×, ÷",12
55579,"＋, －, ×, ÷",12
55689,"＋, －, ×, ÷",12
55778,"＋, －, ×, ÷",12
56777,"＋, －, ×, ÷",12
57779,"＋, －, ×, ÷",12
57999,"＋, －, ×, ÷",12
58889,"＋, －, ×, ÷",12
68889,"＋, －, ×, ÷",12
68999,"＋, －, ×, ÷",12
77888,"＋, －, ×, ÷",12
11399,"＋, －, ×, （）",12
66689,"＋, －, ×, （）",12
11133,"＋, －, ÷, （）",12
11179,"＋, －, ÷, （）",12
11455,"＋, －, ÷, （）",12
11556,"＋, －, ÷, （）",12
11777,"＋, －, ÷, （）",12
14444,"＋, －, ÷, （）",12
15558,"＋, －, ÷, （）",12
22225,"＋, －, ÷, （）",12
3333,"＋, ×, ÷, （）",12
3338,"＋, ×, ÷, （）",12
3366,"＋, ×, ÷, （）",12
3388,"＋, ×, ÷, （）",12
3499,"＋, ×, ÷, （）",12
6668,"＋, ×, ÷, （）",12
6799,"＋, ×, ÷, （）",12
7778,"＋, ×, ÷, （）",12
8888,"＋, ×, ÷, （）",12
11269,"＋, ×, ÷, （）",12
11357,"＋, ×, ÷, （）",12
11447,"＋, ×, ÷, （）",12
11467,"＋, ×, ÷, （）",12
11477,"＋, ×, ÷, （）",12
11489,"＋, ×, ÷, （）",12
11557,"＋, ×, ÷, （）",12
11667,"＋, ×, ÷, （）",12
11689,"＋, ×, ÷, （）",12
11777,"＋, ×, ÷, （）",12
12449,"＋, ×, ÷, （）",12
13357,"＋, ×, ÷, （）",12
13477,"＋, ×, ÷, （）",12
14444,"＋, ×, ÷, （）",12
14447,"＋, ×, ÷, （）",12
15668,"＋, ×, ÷, （）",12
15779,"＋, ×, ÷, （）",12
16889,"＋, ×, ÷, （）",12
17789,"＋, ×, ÷, （）",12
17799,"＋, ×, ÷, （）",12
23333,"＋, ×, ÷, （）",12
23589,"＋, ×, ÷, （）",12
23899,"＋, ×, ÷, （）",12
27777,"＋, ×, ÷, （）",12
28999,"＋, ×, ÷, （）",12
33347,"＋, ×, ÷, （）",12
33389,"＋, ×, ÷, （）",12
33447,"＋, ×, ÷, （）",12
33489,"＋, ×, ÷, （）",12
33667,"＋, ×, ÷, （）",12
33777,"＋, ×, ÷, （）",12
33888,"＋, ×, ÷, （）",12
34445,"＋, ×, ÷, （）",12
34447,"＋, ×, ÷, （）",12
34499,"＋, ×, ÷, （）",12
35557,"＋, ×, ÷, （）",12
35778,"＋, ×, ÷, （）",12
35799,"＋, ×, ÷, （）",12
44557,"＋, ×, ÷, （）",12
44799,"＋, ×, ÷, （）",12
46888,"＋, ×, ÷, （）",12
55569,"＋, ×, ÷, （）",12
55599,"＋, ×, ÷, （）",12
55888,"＋, ×, ÷, （）",12
56668,"＋, ×, ÷, （）",12
57779,"＋, ×, ÷, （）",12
57788,"＋, ×, ÷, （）",12
67799,"＋, ×, ÷, （）",12
78899,"＋, ×, ÷, （）",12
11778,"－, ×, ÷, （）",12
14466,"－, ×, ÷, （）",12
15788,"－, ×, ÷, （）",12
17789,"－, ×, ÷, （）",12
23777,"－, ×, ÷, （）",12
27788,"－, ×, ÷, （）",12
33799,"－, ×, ÷, （）",12
34447,"－, ×, ÷, （）",12
44777,"－, ×, ÷, （）",12
44778,"－, ×, ÷, （）",12
45566,"－, ×, ÷, （）",12
45599,"－, ×, ÷, （）",12
46777,"－, ×, ÷, （）",12
48899,"－, ×, ÷, （）",12
48999,"－, ×, ÷, （）",12
67888,"－, ×, ÷, （）",12
68999,"－, ×, ÷, （）",12
11178,"＋, －, ×, ÷, （）",12
11777,"＋, －, ×, ÷, （）",12
14444,"＋, －, ×, ÷, （）",12
11178,"＋, －, ×, ÷, （）",12
11777,"＋, －, ×, ÷, （）",12
14444,"＋, －, ×, ÷, （）",12
33888,"＋, －, ×, ÷, （）",12
12258,"＋, －",13
12366,"＋, －",13
12577,"＋, －",13
13349,"＋, －",13
13378,"＋, －",13
14467,"＋, －",13
14469,"＋, －",13
14779,"＋, －",13
22356,"＋, －",13
22457,"＋, －",13
23788,"＋, －",13
24699,"＋, －",13
33589,"＋, －",13
34489,"＋, －",13
45667,"＋, －",13
46679,"＋, －",13
12336,"＋, ÷",13
12356,"＋, ÷",13
23488,"＋, ÷",13
13567,"－, ×",13
23468,"－, ×",13
11459,"－, （）",13
12799,"－, （）",13
13578,"－, （）",13
13699,"－, （）",13
23568,"－, （）",13
23588,"－, （）",13
