Qiuz,Operators,Amount of Ans
155999,"－, （）",48
156668,"－, （）",48
156677,"－, （）",48
156888,"－, （）",48
166678,"－, （）",48
166999,"－, （）",48
167778,"－, （）",48
177999,"－, （）",48
222338,"－, （）",48
222347,"－, （）",48
222459,"－, （）",48
222558,"－, （）",48
222569,"－, （）",48
222778,"－, （）",48
222789,"－, （）",48
222899,"－, （）",48
223337,"－, （）",48
223559,"－, （）",48
223777,"－, （）",48
223779,"－, （）",48
224455,"－, （）",48
224778,"－, （）",48
225566,"－, （）",48
225599,"－, （）",48
233349,"－, （）",48
233455,"－, （）",48
233466,"－, （）",48
233556,"－, （）",48
233578,"－, （）",48
233688,"－, （）",48
233888,"－, （）",48
234445,"－, （）",48
234449,"－, （）",48
234777,"－, （）",48
234999,"－, （）",48
235666,"－, （）",48
235778,"－, （）",48
236799,"－, （）",48
244457,"－, （）",48
244556,"－, （）",48
244888,"－, （）",48
245559,"－, （）",48
245566,"－, （）",48
245999,"－, （）",48
246677,"－, （）",48
246699,"－, （）",48
255567,"－, （）",48
255677,"－, （）",48
255888,"－, （）",48
256667,"－, （）",48
256669,"－, （）",48
256777,"－, （）",48
256999,"－, （）",48
266679,"－, （）",48
267779,"－, （）",48
267999,"－, （）",48
277789,"－, （）",48
277888,"－, （）",48
288899,"－, （）",48
333456,"－, （）",48
333557,"－, （）",48
333579,"－, （）",48
333678,"－, （）",48
333689,"－, （）",48
333788,"－, （）",48
333799,"－, （）",48
334446,"－, （）",48
334455,"－, （）",48
334468,"－, （）",48
334558,"－, （）",48
334666,"－, （）",48
334679,"－, （）",48
334899,"－, （）",48
335566,"－, （）",48
335599,"－, （）",48
335667,"－, （）",48
335889,"－, （）",48
344458,"－, （）",48
344469,"－, （）",48
344577,"－, （）",48
344889,"－, （）",48
345558,"－, （）",48
345666,"－, （）",48
345888,"－, （）",48
346999,"－, （）",48
355669,"－, （）",48
355777,"－, （）",48
355889,"－, （）",48
356668,"－, （）",48
356688,"－, （）",48
357999,"－, （）",48
366678,"－, （）",48
366689,"－, （）",48
366777,"－, （）",48
367888,"－, （）",48
368889,"－, （）",48
377788,"－, （）",48
377799,"－, （）",48
444556,"－, （）",48
444567,"－, （）",48
444578,"－, （）",48
444677,"－, （）",48
444699,"－, （）",48
444789,"－, （）",48
445568,"－, （）",48
445577,"－, （）",48
445579,"－, （）",48
445588,"－, （）",48
445799,"－, （）",48
446778,"－, （）",48
446899,"－, （）",48
455666,"－, （）",48
455668,"－, （）",48
455778,"－, （）",48
456777,"－, （）",48
457778,"－, （）",48
457888,"－, （）",48
458889,"－, （）",48
466677,"－, （）",48
466688,"－, （）",48
466699,"－, （）",48
477789,"－, （）",48
477899,"－, （）",48
478889,"－, （）",48
478999,"－, （）",48
556677,"－, （）",48
556679,"－, （）",48
556688,"－, （）",48
556699,"－, （）",48
556778,"－, （）",48
557788,"－, （）",48
557799,"－, （）",48
557889,"－, （）",48
558899,"－, （）",48
566678,"－, （）",48
566689,"－, （）",48
566779,"－, （）",48
566788,"－, （）",48
566799,"－, （）",48
567778,"－, （）",48
567888,"－, （）",48
568889,"－, （）",48
568999,"－, （）",48
577889,"－, （）",48
667889,"－, （）",48
222588,"÷, （）",48
223358,"÷, （）",48
225668,"÷, （）",48
244555,"÷, （）",48
255588,"÷, （）",48
333569,"÷, （）",48
115559,"＋, －, ×",48
133888,"＋, －, ×",48
137899,"＋, －, ×",48
144599,"＋, －, ×",48
156667,"＋, －, ×",48
222234,"＋, －, ×",48
222249,"＋, －, ×",48
222449,"＋, －, ×",48
223888,"＋, －, ×",48
224999,"＋, －, ×",48
233999,"＋, －, ×",48
235888,"＋, －, ×",48
255669,"＋, －, ×",48
333558,"＋, －, ×",48
334999,"＋, －, ×",48
338999,"＋, －, ×",48
347778,"＋, －, ×",48
355588,"＋, －, ×",48
356999,"＋, －, ×",48
367779,"＋, －, ×",48
367999,"＋, －, ×",48
368888,"＋, －, ×",48
389999,"＋, －, ×",48
444456,"＋, －, ×",48
444579,"＋, －, ×",48
444669,"＋, －, ×",48
455599,"＋, －, ×",48
456999,"＋, －, ×",48
466779,"＋, －, ×",48
466888,"＋, －, ×",48
477799,"＋, －, ×",48
478899,"＋, －, ×",48
555568,"＋, －, ×",48
555578,"＋, －, ×",48
555579,"＋, －, ×",48
555789,"＋, －, ×",48
556667,"＋, －, ×",48
556689,"＋, －, ×",48
556779,"＋, －, ×",48
556799,"＋, －, ×",48
556888,"＋, －, ×",48
566888,"＋, －, ×",48
666779,"＋, －, ×",48
688889,"＋, －, ×",48
125559,"＋, －, ÷",48
125999,"＋, －, ÷",48
144677,"＋, －, ÷",48
146666,"＋, －, ÷",48
147779,"＋, －, ÷",48
147999,"＋, －, ÷",48
155589,"＋, －, ÷",48
158999,"＋, －, ÷",48
166677,"＋, －, ÷",48
167777,"＋, －, ÷",48
222227,"＋, －, ÷",48
222234,"＋, －, ÷",48
226777,"＋, －, ÷",48
227778,"＋, －, ÷",48
227888,"＋, －, ÷",48
233335,"＋, －, ÷",48
233379,"＋, －, ÷",48
233555,"＋, －, ÷",48
235579,"＋, －, ÷",48
237779,"＋, －, ÷",48
244666,"＋, －, ÷",48
255566,"＋, －, ÷",48
268888,"＋, －, ÷",48
277777,"＋, －, ÷",48
377999,"＋, －, ÷",48
444445,"＋, －, ÷",48
444467,"＋, －, ÷",48
444488,"＋, －, ÷",48
444779,"＋, －, ÷",48
446777,"＋, －, ÷",48
446788,"＋, －, ÷",48
446799,"＋, －, ÷",48
455889,"＋, －, ÷",48
466779,"＋, －, ÷",48
466888,"＋, －, ÷",48
477779,"＋, －, ÷",48
477999,"＋, －, ÷",48
555668,"＋, －, ÷",48
566668,"＋, －, ÷",48
566888,"＋, －, ÷",48
668999,"＋, －, ÷",48
677889,"＋, －, ÷",48
677999,"＋, －, ÷",48
66668,"＋, －, ÷",49
144447,"＋, －, ÷",49
222257,"＋, －, ÷",49
22288,"＋, －",50
111144,"＋, －",50
111333,"＋, －",50
111566,"＋, －",50
111777,"＋, －",50
114444,"＋, －",50
222233,"＋, －",50
223333,"＋, －",50
133,"＋, ×",50
22288,"＋, －",50
111144,"＋, －",50
111333,"＋, －",50
111566,"＋, －",50
111777,"＋, －",50
114444,"＋, －",50
222233,"＋, －",50
223333,"＋, －",50
133,"＋, ×",50
22222,"＋, ×",50
155,"＋, ÷",50
559,"＋, ÷",50
13337,"＋, ÷",50
22333,"＋, ÷",50
111226,"＋, ÷",50
123347,"＋, ÷",50
123467,"＋, ÷",50
123678,"＋, ÷",50
123679,"＋, ÷",50
125778,"＋, ÷",50
134467,"＋, ÷",50
146678,"＋, ÷",50
23335,"－, ×",50
122228,"－, ×",50
11149,"－, （）",50
11158,"－, （）",50
11167,"－, （）",50
22279,"－, （）",50
111566,"＋, －, ×",50
111777,"＋, －, ×",50
122228,"＋, －, ×",50
12555,"＋, －, ÷",50
22299,"＋, －, ÷",50
25999,"＋, －, ÷",50
29999,"＋, －, ÷",50
44499,"＋, －, ÷",50
47999,"＋, －, ÷",50
55589,"＋, －, ÷",50
58999,"＋, －, ÷",50
111566,"＋, －, ÷",50
222233,"＋, －, ÷",50
223333,"＋, －, ÷",50
22558,"＋, ÷",51
25588,"＋, ÷",51
45566,"＋, ÷",51
122449,"＋, ÷",51
2246,"－, ×",51
144557,"－, ×",51
11336,"－, （）",51
22266,"－, （）",51
22338,"－, （）",51
23377,"－, （）",51
25599,"－, （）",51
33448,"－, （）",51
44477,"－, （）",51
45588,"－, （）",51
46699,"－, （）",51
55668,"－, （）",51
55677,"－, （）",51
66688,"－, （）",51
66778,"－, （）",51
67799,"－, （）",51
88899,"－, （）",51
112477,"－, （）",51
224899,"－, （）",51
336899,"－, （）",51
225778,"÷, （）",51
33338,"＋, －, ÷",51
25555,"＋, ×",52
22249,"－, ×",52
23466,"－, ×",52
24479,"－, ×",52
24555,"－, ×",52
24667,"－, ×",52
24677,"－, ×",52
34677,"－, ×",52
35568,"－, ×",52
45556,"－, ×",52
45569,"－, ×",52
46778,"－, ×",52
224478,"－, ×",52
233447,"－, ×",52
234459,"－, ×",52
244566,"－, ×",52
256679,"－, ×",52
347789,"－, ×",52
255555,"＋, －, ×",52
366677,"＋, －, ×",52
133336,"＋, －, ÷",52
233377,"＋, －, ÷",52
333336,"＋, －, ÷",52
336788,"＋, －, ÷",52
488899,"＋, －, ÷",52
555556,"＋, －, ÷",52
577788,"＋, －, ÷",52
222466,"－, （）",53
122288,"＋, －, ÷",53
466889,"＋, －, ÷",53
22666,"＋, ×",54
22677,"＋, ×",54
22699,"＋, ×",54
12228,"＋, ÷",54
12888,"＋, ÷",54
13558,"＋, ÷",54
14788,"＋, ÷",54
14888,"＋, ÷",54
15558,"＋, ÷",54
15568,"＋, ÷",54
15578,"＋, ÷",54
22267,"＋, ÷",54
22378,"＋, ÷",54
22449,"＋, ÷",54
22889,"＋, ÷",54
22899,"＋, ÷",54
23448,"＋, ÷",54
23778,"＋, ÷",54
23799,"＋, ÷",54
24446,"＋, ÷",54
25579,"＋, ÷",54
25668,"＋, ÷",54
26688,"＋, ÷",54
33346,"＋, ÷",54
34446,"＋, ÷",54
34667,"＋, ÷",54
35579,"＋, ÷",54
36667,"＋, ÷",54
45559,"＋, ÷",54
55679,"＋, ÷",54
112257,"＋, ÷",54
112338,"＋, ÷",54
122258,"＋, ÷",54
122357,"＋, ÷",54
122359,"＋, ÷",54
122368,"＋, ÷",54
122456,"＋, ÷",54
123358,"＋, ÷",54
123368,"＋, ÷",54
123389,"＋, ÷",54
123566,"＋, ÷",54
124469,"＋, ÷",54
124488,"＋, ÷",54
124557,"＋, ÷",54
124568,"＋, ÷",54
124578,"＋, ÷",54
124678,"＋, ÷",54
133468,"＋, ÷",54
133478,"＋, ÷",54
134469,"＋, ÷",54
135889,"＋, ÷",54
136688,"＋, ÷",54
136788,"＋, ÷",54
145568,"＋, ÷",54
146789,"＋, ÷",54
4456,"－, ×",54
12444,"－, ×",54
12445,"－, ×",54
12449,"－, ×",54
13778,"－, ×",54
14555,"－, ×",54
14677,"－, ×",54
14799,"－, ×",54
15569,"－, ×",54
15578,"－, ×",54
22336,"－, ×",54
33556,"－, ×",54
33688,"－, ×",54
122339,"－, ×",54
122455,"－, ×",54
122469,"－, ×",54
122556,"－, ×",54
123336,"－, ×",54
124445,"－, ×",54
124559,"－, ×",54
125699,"－, ×",54
133357,"－, ×",54
133445,"－, ×",54
133447,"－, ×",54
133779,"－, ×",54
134499,"－, ×",54
135557,"－, ×",54
135669,"－, ×",54
144466,"－, ×",54
144777,"－, ×",54
144899,"－, ×",54
145556,"－, ×",54
145578,"－, ×",54
146888,"－, ×",54
148999,"－, ×",54
156668,"－, ×",54
156677,"－, ×",54
11466,"－, （）",54
11677,"－, （）",54
11888,"－, （）",54
22244,"－, （）",54
22666,"－, （）",54
22778,"－, （）",54
33444,"－, （）",54
33668,"－, （）",54
111258,"－, （）",54
111267,"－, （）",54
111368,"－, （）",54
111478,"－, （）",54
112268,"－, （）",54
112334,"－, （）",54
112488,"－, （）",54
113368,"－, （）",54
113449,"－, （）",54
113559,"－, （）",54
113669,"－, （）",54
114558,"－, （）",54
114569,"－, （）",54
114899,"－, （）",54
115788,"－, （）",54
115799,"－, （）",54
116789,"－, （）",54
122267,"－, （）",54
122377,"－, （）",54
124449,"－, （）",54
124999,"－, （）",54
125888,"－, （）",54
126777,"－, （）",54
126889,"－, （）",54
127789,"－, （）",54
133359,"－, （）",54
133799,"－, （）",54
134699,"－, （）",54
135577,"－, （）",54
135999,"－, （）",54
136668,"－, （）",54
136679,"－, （）",54
136888,"－, （）",54
137788,"－, （）",54
137799,"－, （）",54
137889,"－, （）",54
144588,"－, （）",54
144799,"－, （）",54
145589,"－, （）",54
145699,"－, （）",54
146669,"－, （）",54
146999,"－, （）",54
147888,"－, （）",54
155579,"－, （）",54
155799,"－, （）",54
157779,"－, （）",54
157999,"－, （）",54
158899,"－, （）",54
166689,"－, （）",54
166799,"－, （）",54
168999,"－, （）",54
222369,"－, （）",54
222479,"－, （）",54
223368,"－, （）",54
223379,"－, （）",54
223599,"－, （）",54
225568,"－, （）",54
225669,"－, （）",54
225889,"－, （）",54
226778,"－, （）",54
226789,"－, （）",54
226899,"－, （）",54
233488,"－, （）",54
236788,"－, （）",54
236999,"－, （）",54
237778,"－, （）",54
237789,"－, （）",54
237888,"－, （）",54
244479,"－, （）",54
244699,"－, （）",54
245588,"－, （）",54
247788,"－, （）",54
247999,"－, （）",54
248899,"－, （）",54
255589,"－, （）",54
255699,"－, （）",54
258889,"－, （）",54
258999,"－, （）",54
333489,"－, （）",54
335579,"－, （）",54
337889,"－, （）",54
346799,"－, （）",54
348889,"－, （）",54
348999,"－, （）",54
357799,"－, （）",54
144466,"＋, －, ×",54
148999,"＋, －, ×",54
155777,"＋, －, ×",54
333388,"＋, －, ×",54
444499,"＋, －, ×",54
445778,"＋, －, ×",54
555799,"＋, －, ×",54
566688,"＋, －, ×",54
22233,"＋, －, ÷",54
114559,"＋, －, ÷",54
155777,"＋, －, ÷",54
222278,"＋, －, ÷",54
223477,"＋, －, ÷",54
238999,"＋, －, ÷",54
244445,"＋, －, ÷",54
244555,"＋, －, ÷",54
245789,"＋, －, ÷",54
255588,"＋, －, ÷",54
258888,"＋, －, ÷",54
333358,"＋, －, ÷",54
333399,"＋, －, ÷",54
333488,"＋, －, ÷",54
333577,"＋, －, ÷",54
347788,"＋, －, ÷",54
348888,"＋, －, ÷",54
444458,"＋, －, ÷",54
445558,"＋, －, ÷",54
445888,"＋, －, ÷",54
445899,"＋, －, ÷",54
446889,"＋, －, ÷",54
455888,"＋, －, ÷",54
566899,"＋, －, ÷",54
11116,"＋, －",55
11116,"＋, －",55
111133,"＋, ×",55
11116,"＋, －, ×",55
11116,"＋, －, ÷",55
25,"＋, ×",56
25,"＋, ×",56
233369,"＋, ÷",56
236669,"＋, ÷",56
236799,"＋, ÷",56
2346,"－, ×",56
2467,"－, ×",56
2479,"－, ×",56
11446,"－, ×",56
22267,"－, ×",56
22479,"－, ×",56
23447,"－, ×",56
23555,"－, ×",56
24679,"－, ×",56
26889,"－, ×",56
34678,"－, ×",56
35556,"－, ×",56
36889,"－, ×",56
112357,"－, ×",56
112389,"－, ×",56
112444,"－, ×",56
112449,"－, ×",56
113478,"－, ×",56
113778,"－, ×",56
114555,"－, ×",56
114677,"－, ×",56
114799,"－, ×",56
115569,"－, ×",56
115578,"－, ×",56
115789,"－, ×",56
123559,"－, ×",56
135667,"－, ×",56
144456,"－, ×",56
155677,"－, ×",56
234566,"－, ×",56
455779,"－, ×",56
66668,"＋, －, ×",56
66678,"＋, －, ×",56
111149,"＋, －, ×",56
111158,"＋, －, ×",56
111167,"＋, －, ×",56
118999,"＋, －, ×",56
222238,"＋, －, ×",56
358999,"＋, －, ×",56
445559,"＋, －, ×",56
148999,"＋, －, ÷",56
337778,"＋, －, ÷",56
337888,"＋, －, ÷",56
556779,"＋, －, ÷",56
22355,"＋, ÷",57
23355,"＋, ÷",57
33556,"＋, ÷",57
55778,"＋, ÷",57
133388,"－, ×",57
223368,"－, ×",57
244688,"－, ×",57
111229,"－, （）",57
112455,"－, （）",57
114466,"－, （）",57
114499,"－, （）",57
115568,"－, （）",57
115579,"－, （）",57
133557,"－, （）",57
188999,"－, （）",57
222448,"－, （）",57
223377,"－, （）",57
223388,"－, （）",57
224558,"－, （）",57
224666,"－, （）",57
266888,"－, （）",57
333667,"－, （）",57
344777,"－, （）",57
444688,"－, （）",57
222445,"÷, （）",57
227899,"＋, －, ÷",57
13333,"＋, ×",58
13333,"＋, ×",58
235668,"－, ×",58
111889,"－, （）",58
222668,"－, （）",58
224446,"－, （）",58
333447,"－, （）",58
199999,"＋, －, ×",58
288888,"＋, －, ×",58
333337,"＋, －, ×",58
377777,"＋, －, ×",58
444799,"＋, －, ×",58
466666,"＋, －, ×",58
222228,"＋, －, ÷",58
222258,"＋, －, ÷",58
222267,"＋, －, ÷",58
233388,"＋, －, ÷",58
288888,"＋, －, ÷",58
333337,"＋, －, ÷",58
377777,"＋, －, ÷",58
444446,"＋, －, ÷",58
466666,"＋, －, ÷",58
111148,"＋, －",60
111155,"＋, －",60
111157,"＋, －",60
111223,"＋, －",60
112279,"＋, －",60
112499,"＋, －",60
113377,"＋, －",60
122278,"＋, －",60
122399,"＋, －",60
127778,"＋, －",60
134666,"＋, －",60
137777,"＋, －",60
148889,"＋, －",60
158888,"＋, －",60
179999,"＋, －",60
222255,"＋, －",60
222259,"＋, －",60
222358,"＋, －",60
226699,"＋, －",60
236777,"＋, －",60
238889,"＋, －",60
248888,"＋, －",60
257888,"＋, －",60
269999,"＋, －",60
333355,"＋, －",60
333478,"＋, －",60
334466,"＋, －",60
337799,"＋, －",60
347888,"＋, －",60
359999,"＋, －",60
444455,"＋, －",60
444679,"＋, －",60
446677,"＋, －",60
447788,"＋, －",60
467999,"＋, －",60
556666,"＋, －",60
557777,"＋, －",60
558888,"＋, －",60
559999,"＋, －",60
667788,"＋, －",60
668899,"＋, －",60
11344,"＋, ×",60
11444,"＋, ×",60
11447,"＋, ×",60
111148,"＋, －",60
111155,"＋, －",60
111157,"＋, －",60
111223,"＋, －",60
112279,"＋, －",60
112499,"＋, －",60
113377,"＋, －",60
122278,"＋, －",60
122399,"＋, －",60
127778,"＋, －",60
134666,"＋, －",60
137777,"＋, －",60
148889,"＋, －",60
158888,"＋, －",60
179999,"＋, －",60
222255,"＋, －",60
222259,"＋, －",60
222358,"＋, －",60
226699,"＋, －",60
236777,"＋, －",60
238889,"＋, －",60
248888,"＋, －",60
257888,"＋, －",60
269999,"＋, －",60
333355,"＋, －",60
333478,"＋, －",60
334466,"＋, －",60
337799,"＋, －",60
347888,"＋, －",60
359999,"＋, －",60
444455,"＋, －",60
444679,"＋, －",60
446677,"＋, －",60
447788,"＋, －",60
467999,"＋, －",60
556666,"＋, －",60
557777,"＋, －",60
558888,"＋, －",60
559999,"＋, －",60
667788,"＋, －",60
668899,"＋, －",60
11344,"＋, ×",60
11444,"＋, ×",60
11447,"＋, ×",60
22255,"＋, ×",60
111117,"＋, ×",60
111118,"＋, ×",60
118,"＋, ÷",60
129,"＋, ÷",60
139,"＋, ÷",60
149,"＋, ÷",60
159,"＋, ÷",60
169,"＋, ÷",60
179,"＋, ÷",60
189,"＋, ÷",60
199,"＋, ÷",60
226,"＋, ÷",60
228,"＋, ÷",60
237,"＋, ÷",60
238,"＋, ÷",60
244,"＋, ÷",60
246,"＋, ÷",60
258,"＋, ÷",60
278,"＋, ÷",60
288,"＋, ÷",60
289,"＋, ÷",60
334,"＋, ÷",60
337,"＋, ÷",60
346,"＋, ÷",60
347,"＋, ÷",60
357,"＋, ÷",60
367,"＋, ÷",60
377,"＋, ÷",60
378,"＋, ÷",60
446,"＋, ÷",60
456,"＋, ÷",60
466,"＋, ÷",60
467,"＋, ÷",60
468,"＋, ÷",60
469,"＋, ÷",60
1117,"＋, ÷",60
1138,"＋, ÷",60
1148,"＋, ÷",60
1155,"＋, ÷",60
1158,"＋, ÷",60
1168,"＋, ÷",60
1178,"＋, ÷",60
1188,"＋, ÷",60
1255,"＋, ÷",60
1266,"＋, ÷",60
1333,"＋, ÷",60
1338,"＋, ÷",60
1355,"＋, ÷",60
1448,"＋, ÷",60
1478,"＋, ÷",60
1488,"＋, ÷",60
1555,"＋, ÷",60
1556,"＋, ÷",60
1557,"＋, ÷",60
1668,"＋, ÷",60
1778,"＋, ÷",60
1888,"＋, ÷",60
2224,"＋, ÷",60
2226,"＋, ÷",60
2227,"＋, ÷",60
2244,"＋, ÷",60
2245,"＋, ÷",60
2266,"＋, ÷",60
2334,"＋, ÷",60
2344,"＋, ÷",60
2366,"＋, ÷",60
2445,"＋, ÷",60
2559,"＋, ÷",60
2668,"＋, ÷",60
2777,"＋, ÷",60
2799,"＋, ÷",60
3334,"＋, ÷",60
3336,"＋, ÷",60
3344,"＋, ÷",60
3348,"＋, ÷",60
3356,"＋, ÷",60
3458,"＋, ÷",60
3559,"＋, ÷",60
3666,"＋, ÷",60
3699,"＋, ÷",60
3799,"＋, ÷",60
4445,"＋, ÷",60
4559,"＋, ÷",60
4577,"＋, ÷",60
4599,"＋, ÷",60
4688,"＋, ÷",60
5559,"＋, ÷",60
5569,"＋, ÷",60
5579,"＋, ÷",60
5589,"＋, ÷",60
11119,"＋, ÷",60
11129,"＋, ÷",60
11138,"＋, ÷",60
11139,"＋, ÷",60
11146,"＋, ÷",60
11148,"＋, ÷",60
11149,"＋, ÷",60
11158,"＋, ÷",60
11159,"＋, ÷",60
11168,"＋, ÷",60
11169,"＋, ÷",60
11188,"＋, ÷",60
11199,"＋, ÷",60
11239,"＋, ÷",60
11249,"＋, ÷",60
11259,"＋, ÷",60
11299,"＋, ÷",60
11335,"＋, ÷",60
11347,"＋, ÷",60
11349,"＋, ÷",60
11377,"＋, ÷",60
11399,"＋, ÷",60
11466,"＋, ÷",60
11467,"＋, ÷",60
11479,"＋, ÷",60
11499,"＋, ÷",60
11569,"＋, ÷",60
11579,"＋, ÷",60
11599,"＋, ÷",60
11667,"＋, ÷",60
11679,"＋, ÷",60
11699,"＋, ÷",60
11777,"＋, ÷",60
12225,"＋, ÷",60
12299,"＋, ÷",60
12388,"＋, ÷",60
13357,"＋, ÷",60
13377,"＋, ÷",60
13477,"＋, ÷",60
13557,"＋, ÷",60
