Quiz,Operators,Amount of Ans
1479,"＋, －, ×, ÷, （）",84
1555,"＋, －, ×, ÷, （）",30
1569,"＋, －, ×, ÷, （）",84
2255,"＋, －, ×, ÷, （）",150
2258,"＋, －, ×, ÷, （）",96
2259,"＋, －, ×, ÷, （）",64
2268,"＋, －, ×, ÷, （）",64
2277,"＋, －, ×, ÷, （）",105
2345,"＋, －, ×, ÷, （）",96
2349,"＋, －, ×, ÷, （）",40
2356,"＋, －, ×, ÷, （）",64
2357,"＋, －, ×, ÷, （）",96
2455,"＋, －, ×, ÷, （）",108
2456,"＋, －, ×, ÷, （）",96
2457,"＋, －, ×, ÷, （）",60
2458,"＋, －, ×, ÷, （）",64
2468,"＋, －, ×, ÷, （）",210
2469,"＋, －, ×, ÷, （）",40
2479,"＋, －, ×, ÷, （）",64
2489,"＋, －, ×, ÷, （）",64
2555,"＋, －, ×, ÷, （）",48
2556,"＋, －, ×, ÷, （）",30
2558,"＋, －, ×, ÷, （）",210
2559,"＋, －, ×, ÷, （）",64
2567,"＋, －, ×, ÷, （）",64
2568,"＋, －, ×, ÷, （）",64
2579,"＋, －, ×, ÷, （）",84
2599,"＋, －, ×, ÷, （）",60
2678,"＋, －, ×, ÷, （）",188
2689,"＋, －, ×, ÷, （）",146
2777,"＋, －, ×, ÷, （）",42
2789,"＋, －, ×, ÷, （）",32
2889,"＋, －, ×, ÷, （）",32
3447,"＋, －, ×, ÷, （）",104
3448,"＋, －, ×, ÷, （）",210
3455,"＋, －, ×, ÷, （）",108
3458,"＋, －, ×, ÷, （）",164
3467,"＋, －, ×, ÷, （）",64
3489,"＋, －, ×, ÷, （）",186
3555,"＋, －, ×, ÷, （）",64
3557,"＋, －, ×, ÷, （）",132
3579,"＋, －, ×, ÷, （）",40
3589,"＋, －, ×, ÷, （）",120
3668,"＋, －, ×, ÷, （）",51
3899,"＋, －, ×, ÷, （）",44
4445,"＋, －, ×, ÷, （）",32
4446,"＋, －, ×, ÷, （）",105
4449,"＋, －, ×, ÷, （）",32
4455,"＋, －, ×, ÷, （）",172
4456,"＋, －, ×, ÷, （）",40
4459,"＋, －, ×, ÷, （）",60
4478,"＋, －, ×, ÷, （）",40
4488,"＋, －, ×, ÷, （）",84
4489,"＋, －, ×, ÷, （）",44
4555,"＋, －, ×, ÷, （）",108
4556,"＋, －, ×, ÷, （）",148
4557,"＋, －, ×, ÷, （）",108
4558,"＋, －, ×, ÷, （）",138
4559,"＋, －, ×, ÷, （）",108
4578,"＋, －, ×, ÷, （）",124
4579,"＋, －, ×, ÷, （）",120
4588,"＋, －, ×, ÷, （）",104
4668,"＋, －, ×, ÷, （）",42
4678,"＋, －, ×, ÷, （）",44
4679,"＋, －, ×, ÷, （）",84
4688,"＋, －, ×, ÷, （）",42
4789,"＋, －, ×, ÷, （）",112
4799,"＋, －, ×, ÷, （）",144
4889,"＋, －, ×, ÷, （）",160
5555,"＋, －, ×, ÷, （）",20
5559,"＋, －, ×, ÷, （）",30
5569,"＋, －, ×, ÷, （）",120
5578,"＋, －, ×, ÷, （）",120
5668,"＋, －, ×, ÷, （）",60
5677,"＋, －, ×, ÷, （）",60
5679,"＋, －, ×, ÷, （）",44
5778,"＋, －, ×, ÷, （）",44
5789,"＋, －, ×, ÷, （）",128
6688,"＋, －, ×, ÷, （）",28
6689,"＋, －, ×, ÷, （）",22
6779,"＋, －, ×, ÷, （）",84
6899,"＋, －, ×, ÷, （）",22
11199,"＋, －, ×, ÷, （）",12
11255,"＋, －, ×, ÷, （）",21
11258,"＋, －, ×, ÷, （）",18
11259,"＋, －, ×, ÷, （）",172
11268,"＋, －, ×, ÷, （）",12
11269,"＋, －, ×, ÷, （）",12
11277,"＋, －, ×, ÷, （）",63
11289,"＋, －, ×, ÷, （）",24
11299,"＋, －, ×, ÷, （）",104
11345,"＋, －, ×, ÷, （）",18
11348,"＋, －, ×, ÷, （）",112
11349,"＋, －, ×, ÷, （）",16
11355,"＋, －, ×, ÷, （）",72
11356,"＋, －, ×, ÷, （）",12
11357,"＋, －, ×, ÷, （）",48
11379,"＋, －, ×, ÷, （）",24
11389,"＋, －, ×, ÷, （）",104
11399,"＋, －, ×, ÷, （）",20
11445,"＋, －, ×, ÷, （）",144
11446,"＋, －, ×, ÷, （）",96
11455,"＋, －, ×, ÷, （）",264
11456,"＋, －, ×, ÷, （）",72
11457,"＋, －, ×, ÷, （）",6
11468,"＋, －, ×, ÷, （）",12
11469,"＋, －, ×, ÷, （）",24
11479,"＋, －, ×, ÷, （）",104
11489,"＋, －, ×, ÷, （）",20
11555,"＋, －, ×, ÷, （）",36
11556,"＋, －, ×, ÷, （）",3
11558,"＋, －, ×, ÷, （）",9
11559,"＋, －, ×, ÷, （）",12
11569,"＋, －, ×, ÷, （）",104
11579,"＋, －, ×, ÷, （）",32
11599,"＋, －, ×, ÷, （）",12
11669,"＋, －, ×, ÷, （）",10
11678,"＋, －, ×, ÷, （）",12
11689,"＋, －, ×, ÷, （）",10
11777,"＋, －, ×, ÷, （）",6
11999,"＋, －, ×, ÷, （）",24
12238,"＋, －, ×, ÷, （）",12
12245,"＋, －, ×, ÷, （）",54
12246,"＋, －, ×, ÷, （）",24
12255,"＋, －, ×, ÷, （）",129
12256,"＋, －, ×, ÷, （）",12
12257,"＋, －, ×, ÷, （）",36
12258,"＋, －, ×, ÷, （）",168
12259,"＋, －, ×, ÷, （）",128
12267,"＋, －, ×, ÷, （）",24
12268,"＋, －, ×, ÷, （）",136
12269,"＋, －, ×, ÷, （）",4
12277,"＋, －, ×, ÷, （）",84
12278,"＋, －, ×, ÷, （）",18
12279,"＋, －, ×, ÷, （）",20
12299,"＋, －, ×, ÷, （）",16
12335,"＋, －, ×, ÷, （）",12
12339,"＋, －, ×, ÷, （）",20
12344,"＋, －, ×, ÷, （）",24
12345,"＋, －, ×, ÷, （）",168
12348,"＋, －, ×, ÷, （）",24
12349,"＋, －, ×, ÷, （）",68
12355,"＋, －, ×, ÷, （）",24
12356,"＋, －, ×, ÷, （）",140
12357,"＋, －, ×, ÷, （）",200
12358,"＋, －, ×, ÷, （）",66
12359,"＋, －, ×, ÷, （）",32
12366,"＋, －, ×, ÷, （）",4
12368,"＋, －, ×, ÷, （）",64
12369,"＋, －, ×, ÷, （）",32
12377,"＋, －, ×, ÷, （）",27
12379,"＋, －, ×, ÷, （）",12
12388,"＋, －, ×, ÷, （）",16
12389,"＋, －, ×, ÷, （）",36
12445,"＋, －, ×, ÷, （）",24
12446,"＋, －, ×, ÷, （）",20
12447,"＋, －, ×, ÷, （）",8
12448,"＋, －, ×, ÷, （）",24
12455,"＋, －, ×, ÷, （）",57
12456,"＋, －, ×, ÷, （）",180
12457,"＋, －, ×, ÷, （）",102
12458,"＋, －, ×, ÷, （）",188
12459,"＋, －, ×, ÷, （）",84
12467,"＋, －, ×, ÷, （）",24
12468,"＋, －, ×, ÷, （）",208
12469,"＋, －, ×, ÷, （）",94
12477,"＋, －, ×, ÷, （）",14
12478,"＋, －, ×, ÷, （）",22
12479,"＋, －, ×, ÷, （）",144
12488,"＋, －, ×, ÷, （）",36
12489,"＋, －, ×, ÷, （）",164
12499,"＋, －, ×, ÷, （）",28
12555,"＋, －, ×, ÷, （）",90
12556,"＋, －, ×, ÷, （）",69
12557,"＋, －, ×, ÷, （）",60
12558,"＋, －, ×, ÷, （）",262
12559,"＋, －, ×, ÷, （）",153
12567,"＋, －, ×, ÷, （）",136
12568,"＋, －, ×, ÷, （）",158
12569,"＋, －, ×, ÷, （）",64
12577,"＋, －, ×, ÷, （）",24
12578,"＋, －, ×, ÷, （）",54
12579,"＋, －, ×, ÷, （）",112
12588,"＋, －, ×, ÷, （）",8
12589,"＋, －, ×, ÷, （）",144
12599,"＋, －, ×, ÷, （）",136
12668,"＋, －, ×, ÷, （）",24
12669,"＋, －, ×, ÷, （）",4
12677,"＋, －, ×, ÷, （）",48
12678,"＋, －, ×, ÷, （）",276
12679,"＋, －, ×, ÷, （）",108
12688,"＋, －, ×, ÷, （）",18
12689,"＋, －, ×, ÷, （）",142
12699,"＋, －, ×, ÷, （）",40
12777,"＋, －, ×, ÷, （）",68
12778,"＋, －, ×, ÷, （）",36
12779,"＋, －, ×, ÷, （）",12
12788,"＋, －, ×, ÷, （）",12
12789,"＋, －, ×, ÷, （）",82
12799,"＋, －, ×, ÷, （）",12
12889,"＋, －, ×, ÷, （）",56
12899,"＋, －, ×, ÷, （）",68
12999,"＋, －, ×, ÷, （）",24
13338,"＋, －, ×, ÷, （）",12
13345,"＋, －, ×, ÷, （）",12
13347,"＋, －, ×, ÷, （）",36
13348,"＋, －, ×, ÷, （）",72
13349,"＋, －, ×, ÷, （）",28
13356,"＋, －, ×, ÷, （）",56
13357,"＋, －, ×, ÷, （）",6
13358,"＋, －, ×, ÷, （）",8
13359,"＋, －, ×, ÷, （）",12
13366,"＋, －, ×, ÷, （）",6
13369,"＋, －, ×, ÷, （）",16
13389,"＋, －, ×, ÷, （）",52
13445,"＋, －, ×, ÷, （）",12
13446,"＋, －, ×, ÷, （）",42
13447,"＋, －, ×, ÷, （）",180
13448,"＋, －, ×, ÷, （）",164
13449,"＋, －, ×, ÷, （）",34
13455,"＋, －, ×, ÷, （）",26
13456,"＋, －, ×, ÷, （）",24
13457,"＋, －, ×, ÷, （）",116
13458,"＋, －, ×, ÷, （）",288
13459,"＋, －, ×, ÷, （）",68
13466,"＋, －, ×, ÷, （）",24
13467,"＋, －, ×, ÷, （）",104
13468,"＋, －, ×, ÷, （）",46
13469,"＋, －, ×, ÷, （）",16
13478,"＋, －, ×, ÷, （）",12
13479,"＋, －, ×, ÷, （）",40
13488,"＋, －, ×, ÷, （）",84
13489,"＋, －, ×, ÷, （）",226
13499,"＋, －, ×, ÷, （）",36
13555,"＋, －, ×, ÷, （）",104
13556,"＋, －, ×, ÷, （）",56
13557,"＋, －, ×, ÷, （）",116
13558,"＋, －, ×, ÷, （）",49
13559,"＋, －, ×, ÷, （）",6
13566,"＋, －, ×, ÷, （）",2
13567,"＋, －, ×, ÷, （）",70
13568,"＋, －, ×, ÷, （）",12
13569,"＋, －, ×, ÷, （）",80
13577,"＋, －, ×, ÷, （）",6
13578,"＋, －, ×, ÷, （）",44
13579,"＋, －, ×, ÷, （）",124
13588,"＋, －, ×, ÷, （）",32
13589,"＋, －, ×, ÷, （）",206
13599,"＋, －, ×, ÷, （）",38
13667,"＋, －, ×, ÷, （）",12
13668,"＋, －, ×, ÷, （）",51
13669,"＋, －, ×, ÷, （）",18
13677,"＋, －, ×, ÷, （）",8
13678,"＋, －, ×, ÷, （）",30
13679,"＋, －, ×, ÷, （）",48
13688,"＋, －, ×, ÷, （）",12
13689,"＋, －, ×, ÷, （）",48
13699,"＋, －, ×, ÷, （）",20
13777,"＋, －, ×, ÷, （）",8
13779,"＋, －, ×, ÷, （）",10
13789,"＋, －, ×, ÷, （）",16
13799,"＋, －, ×, ÷, （）",80
13889,"＋, －, ×, ÷, （）",20
13899,"＋, －, ×, ÷, （）",100
13999,"＋, －, ×, ÷, （）",16
14445,"＋, －, ×, ÷, （）",88
14446,"＋, －, ×, ÷, （）",84
14447,"＋, －, ×, ÷, （）",25
14448,"＋, －, ×, ÷, （）",30
14449,"＋, －, ×, ÷, （）",52
14455,"＋, －, ×, ÷, （）",122
14456,"＋, －, ×, ÷, （）",112
14457,"＋, －, ×, ÷, （）",2
14458,"＋, －, ×, ÷, （）",24
14459,"＋, －, ×, ÷, （）",84
14466,"＋, －, ×, ÷, （）",12
14468,"＋, －, ×, ÷, （）",20
14478,"＋, －, ×, ÷, （）",80
14488,"＋, －, ×, ÷, （）",140
14489,"＋, －, ×, ÷, （）",82
14555,"＋, －, ×, ÷, （）",26
14556,"＋, －, ×, ÷, （）",68
14557,"＋, －, ×, ÷, （）",18
14558,"＋, －, ×, ÷, （）",39
14559,"＋, －, ×, ÷, （）",30
14566,"＋, －, ×, ÷, （）",16
14568,"＋, －, ×, ÷, （）",36
14569,"＋, －, ×, ÷, （）",48
14577,"＋, －, ×, ÷, （）",8
14578,"＋, －, ×, ÷, （）",224
14579,"＋, －, ×, ÷, （）",192
14588,"＋, －, ×, ÷, （）",176
14589,"＋, －, ×, ÷, （）",112
14599,"＋, －, ×, ÷, （）",28
14668,"＋, －, ×, ÷, （）",65
14669,"＋, －, ×, ÷, （）",24
14678,"＋, －, ×, ÷, （）",100
14679,"＋, －, ×, ÷, （）",120
14688,"＋, －, ×, ÷, （）",64
14689,"＋, －, ×, ÷, （）",44
14699,"＋, －, ×, ÷, （）",92
14778,"＋, －, ×, ÷, （）",20
14779,"＋, －, ×, ÷, （）",16
14788,"＋, －, ×, ÷, （）",16
14789,"＋, －, ×, ÷, （）",248
14799,"＋, －, ×, ÷, （）",244
14888,"＋, －, ×, ÷, （）",16
14889,"＋, －, ×, ÷, （）",200
14899,"＋, －, ×, ÷, （）",62
15555,"＋, －, ×, ÷, （）",26
15556,"＋, －, ×, ÷, （）",8
15558,"＋, －, ×, ÷, （）",12
15559,"＋, －, ×, ÷, （）",63
15568,"＋, －, ×, ÷, （）",50
15569,"＋, －, ×, ÷, （）",188
15577,"＋, －, ×, ÷, （）",24
15578,"＋, －, ×, ÷, （）",184
15579,"＋, －, ×, ÷, （）",48
15588,"＋, －, ×, ÷, （）",34
15599,"＋, －, ×, ÷, （）",36
15667,"＋, －, ×, ÷, （）",24
15668,"＋, －, ×, ÷, （）",92
15669,"＋, －, ×, ÷, （）",18
15677,"＋, －, ×, ÷, （）",84
15678,"＋, －, ×, ÷, （）",64
15679,"＋, －, ×, ÷, （）",88
15688,"＋, －, ×, ÷, （）",16
15689,"＋, －, ×, ÷, （）",40
15699,"＋, －, ×, ÷, （）",36
15777,"＋, －, ×, ÷, （）",12
15778,"＋, －, ×, ÷, （）",56
15779,"＋, －, ×, ÷, （）",40
15788,"＋, －, ×, ÷, （）",40
15789,"＋, －, ×, ÷, （）",204
15799,"＋, －, ×, ÷, （）",56
15889,"＋, －, ×, ÷, （）",24
15999,"＋, －, ×, ÷, （）",12
16678,"＋, －, ×, ÷, （）",8
16679,"＋, －, ×, ÷, （）",44
16688,"＋, －, ×, ÷, （）",24
16689,"＋, －, ×, ÷, （）",34
16699,"＋, －, ×, ÷, （）",32
16778,"＋, －, ×, ÷, （）",40
16779,"＋, －, ×, ÷, （）",112
16788,"＋, －, ×, ÷, （）",6
16789,"＋, －, ×, ÷, （）",52
16799,"＋, －, ×, ÷, （）",4
16889,"＋, －, ×, ÷, （）",12
16899,"＋, －, ×, ÷, （）",52
16999,"＋, －, ×, ÷, （）",8
17779,"＋, －, ×, ÷, （）",10
17999,"＋, －, ×, ÷, （）",10
19999,"＋, －, ×, ÷, （）",12
22235,"＋, －, ×, ÷, （）",24
22238,"＋, －, ×, ÷, （）",24
22239,"＋, －, ×, ÷, （）",6
22245,"＋, －, ×, ÷, （）",24
22246,"＋, －, ×, ÷, （）",24
22256,"＋, －, ×, ÷, （）",42
22257,"＋, －, ×, ÷, （）",36
22258,"＋, －, ×, ÷, （）",20
22259,"＋, －, ×, ÷, （）",12
22267,"＋, －, ×, ÷, （）",16
22268,"＋, －, ×, ÷, （）",30
22269,"＋, －, ×, ÷, （）",8
22277,"＋, －, ×, ÷, （）",8
22278,"＋, －, ×, ÷, （）",12
22279,"＋, －, ×, ÷, （）",30
22289,"＋, －, ×, ÷, （）",12
22299,"＋, －, ×, ÷, （）",8
22335,"＋, －, ×, ÷, （）",12
22344,"＋, －, ×, ÷, （）",12
22345,"＋, －, ×, ÷, （）",36
22347,"＋, －, ×, ÷, （）",84
22348,"＋, －, ×, ÷, （）",82
22349,"＋, －, ×, ÷, （）",16
22355,"＋, －, ×, ÷, （）",48
22356,"＋, －, ×, ÷, （）",8
22357,"＋, －, ×, ÷, （）",20
22358,"＋, －, ×, ÷, （）",68
22359,"＋, －, ×, ÷, （）",48
22366,"＋, －, ×, ÷, （）",2
22367,"＋, －, ×, ÷, （）",20
22368,"＋, －, ×, ÷, （）",16
22369,"＋, －, ×, ÷, （）",10
22377,"＋, －, ×, ÷, （）",8
22378,"＋, －, ×, ÷, （）",68
22379,"＋, －, ×, ÷, （）",24
22389,"＋, －, ×, ÷, （）",78
22399,"＋, －, ×, ÷, （）",16
22445,"＋, －, ×, ÷, （）",52
22446,"＋, －, ×, ÷, （）",59
22447,"＋, －, ×, ÷, （）",6
22448,"＋, －, ×, ÷, （）",24
22449,"＋, －, ×, ÷, （）",18
22455,"＋, －, ×, ÷, （）",222
22456,"＋, －, ×, ÷, （）",48
22457,"＋, －, ×, ÷, （）",52
22458,"＋, －, ×, ÷, （）",100
22459,"＋, －, ×, ÷, （）",104
22466,"＋, －, ×, ÷, （）",24
22467,"＋, －, ×, ÷, （）",60
22468,"＋, －, ×, ÷, （）",48
22469,"＋, －, ×, ÷, （）",44
22477,"＋, －, ×, ÷, （）",67
22478,"＋, －, ×, ÷, （）",80
22479,"＋, －, ×, ÷, （）",72
22488,"＋, －, ×, ÷, （）",58
22489,"＋, －, ×, ÷, （）",66
22499,"＋, －, ×, ÷, （）",16
22555,"＋, －, ×, ÷, （）",11
22556,"＋, －, ×, ÷, （）",24
22557,"＋, －, ×, ÷, （）",24
22558,"＋, －, ×, ÷, （）",54
22559,"＋, －, ×, ÷, （）",24
22566,"＋, －, ×, ÷, （）",52
22567,"＋, －, ×, ÷, （）",28
22568,"＋, －, ×, ÷, （）",40
22569,"＋, －, ×, ÷, （）",44
22577,"＋, －, ×, ÷, （）",24
22578,"＋, －, ×, ÷, （）",64
22579,"＋, －, ×, ÷, （）",52
22588,"＋, －, ×, ÷, （）",70
22589,"＋, －, ×, ÷, （）",94
22599,"＋, －, ×, ÷, （）",12
22667,"＋, －, ×, ÷, （）",44
22668,"＋, －, ×, ÷, （）",58
22669,"＋, －, ×, ÷, （）",52
22677,"＋, －, ×, ÷, （）",22
22678,"＋, －, ×, ÷, （）",68
22679,"＋, －, ×, ÷, （）",28
22688,"＋, －, ×, ÷, （）",54
22689,"＋, －, ×, ÷, （）",32
22777,"＋, －, ×, ÷, （）",8
22778,"＋, －, ×, ÷, （）",24
22779,"＋, －, ×, ÷, （）",20
22788,"＋, －, ×, ÷, （）",38
22789,"＋, －, ×, ÷, （）",40
22799,"＋, －, ×, ÷, （）",29
22889,"＋, －, ×, ÷, （）",75
23334,"＋, －, ×, ÷, （）",2
23345,"＋, －, ×, ÷, （）",18
23346,"＋, －, ×, ÷, （）",6
23347,"＋, －, ×, ÷, （）",12
23348,"＋, －, ×, ÷, （）",36
23349,"＋, －, ×, ÷, （）",6
23355,"＋, －, ×, ÷, （）",42
23356,"＋, －, ×, ÷, （）",12
23357,"＋, －, ×, ÷, （）",72
23359,"＋, －, ×, ÷, （）",24
23368,"＋, －, ×, ÷, （）",16
23377,"＋, －, ×, ÷, （）",4
23378,"＋, －, ×, ÷, （）",20
23379,"＋, －, ×, ÷, （）",8
23388,"＋, －, ×, ÷, （）",20
23389,"＋, －, ×, ÷, （）",22
23399,"＋, －, ×, ÷, （）",8
23444,"＋, －, ×, ÷, （）",24
23445,"＋, －, ×, ÷, （）",100
23446,"＋, －, ×, ÷, （）",44
23448,"＋, －, ×, ÷, （）",16
23449,"＋, －, ×, ÷, （）",80
23455,"＋, －, ×, ÷, （）",49
23456,"＋, －, ×, ÷, （）",174
23457,"＋, －, ×, ÷, （）",36
23458,"＋, －, ×, ÷, （）",48
23459,"＋, －, ×, ÷, （）",76
23466,"＋, －, ×, ÷, （）",18
23467,"＋, －, ×, ÷, （）",52
23468,"＋, －, ×, ÷, （）",134
23469,"＋, －, ×, ÷, （）",44
23477,"＋, －, ×, ÷, （）",36
23478,"＋, －, ×, ÷, （）",178
23479,"＋, －, ×, ÷, （）",40
23488,"＋, －, ×, ÷, （）",76
23489,"＋, －, ×, ÷, （）",46
23499,"＋, －, ×, ÷, （）",34
23555,"＋, －, ×, ÷, （）",70
23556,"＋, －, ×, ÷, （）",167
23557,"＋, －, ×, ÷, （）",68
23558,"＋, －, ×, ÷, （）",60
23559,"＋, －, ×, ÷, （）",72
23566,"＋, －, ×, ÷, （）",12
23567,"＋, －, ×, ÷, （）",86
23568,"＋, －, ×, ÷, （）",180
23569,"＋, －, ×, ÷, （）",124
23577,"＋, －, ×, ÷, （）",81
23578,"＋, －, ×, ÷, （）",100
23579,"＋, －, ×, ÷, （）",120
23588,"＋, －, ×, ÷, （）",38
23589,"＋, －, ×, ÷, （）",36
23599,"＋, －, ×, ÷, （）",16
23666,"＋, －, ×, ÷, （）",12
23667,"＋, －, ×, ÷, （）",12
23668,"＋, －, ×, ÷, （）",56
23669,"＋, －, ×, ÷, （）",1
23677,"＋, －, ×, ÷, （）",46
23678,"＋, －, ×, ÷, （）",90
23679,"＋, －, ×, ÷, （）",32
23688,"＋, －, ×, ÷, （）",44
23689,"＋, －, ×, ÷, （）",42
23699,"＋, －, ×, ÷, （）",8
23777,"＋, －, ×, ÷, （）",12
23778,"＋, －, ×, ÷, （）",18
23779,"＋, －, ×, ÷, （）",16
23789,"＋, －, ×, ÷, （）",172
23799,"＋, －, ×, ÷, （）",16
23888,"＋, －, ×, ÷, （）",6
23889,"＋, －, ×, ÷, （）",44
23899,"＋, －, ×, ÷, （）",48
24444,"＋, －, ×, ÷, （）",12
24446,"＋, －, ×, ÷, （）",20
24447,"＋, －, ×, ÷, （）",22
24448,"＋, －, ×, ÷, （）",49
24449,"＋, －, ×, ÷, （）",12
24455,"＋, －, ×, ÷, （）",15
24456,"＋, －, ×, ÷, （）",62
24457,"＋, －, ×, ÷, （）",94
24458,"＋, －, ×, ÷, （）",114
24459,"＋, －, ×, ÷, （）",28
24466,"＋, －, ×, ÷, （）",64
24467,"＋, －, ×, ÷, （）",74
24468,"＋, －, ×, ÷, （）",154
24469,"＋, －, ×, ÷, （）",66
24477,"＋, －, ×, ÷, （）",34
24478,"＋, －, ×, ÷, （）",18
24479,"＋, －, ×, ÷, （）",40
24488,"＋, －, ×, ÷, （）",40
24489,"＋, －, ×, ÷, （）",138
24499,"＋, －, ×, ÷, （）",16
24555,"＋, －, ×, ÷, （）",30
24556,"＋, －, ×, ÷, （）",67
24557,"＋, －, ×, ÷, （）",46
24558,"＋, －, ×, ÷, （）",249
24559,"＋, －, ×, ÷, （）",90
24566,"＋, －, ×, ÷, （）",52
24567,"＋, －, ×, ÷, （）",88
24568,"＋, －, ×, ÷, （）",214
24569,"＋, －, ×, ÷, （）",140
24577,"＋, －, ×, ÷, （）",52
24578,"＋, －, ×, ÷, （）",56
24579,"＋, －, ×, ÷, （）",80
24588,"＋, －, ×, ÷, （）",132
24589,"＋, －, ×, ÷, （）",118
24599,"＋, －, ×, ÷, （）",104
24667,"＋, －, ×, ÷, （）",76
24668,"＋, －, ×, ÷, （）",66
24669,"＋, －, ×, ÷, （）",26
24677,"＋, －, ×, ÷, （）",43
24678,"＋, －, ×, ÷, （）",116
24679,"＋, －, ×, ÷, （）",16
24688,"＋, －, ×, ÷, （）",124
24689,"＋, －, ×, ÷, （）",290
24699,"＋, －, ×, ÷, （）",20
24777,"＋, －, ×, ÷, （）",12
24778,"＋, －, ×, ÷, （）",66
24779,"＋, －, ×, ÷, （）",84
24788,"＋, －, ×, ÷, （）",132
24789,"＋, －, ×, ÷, （）",48
24799,"＋, －, ×, ÷, （）",30
24888,"＋, －, ×, ÷, （）",16
24889,"＋, －, ×, ÷, （）",64
24899,"＋, －, ×, ÷, （）",32
24999,"＋, －, ×, ÷, （）",6
25555,"＋, －, ×, ÷, （）",14
25556,"＋, －, ×, ÷, （）",30
25557,"＋, －, ×, ÷, （）",78
25558,"＋, －, ×, ÷, （）",56
25559,"＋, －, ×, ÷, （）",62
25567,"＋, －, ×, ÷, （）",132
25568,"＋, －, ×, ÷, （）",72
25569,"＋, －, ×, ÷, （）",32
25577,"＋, －, ×, ÷, （）",12
25578,"＋, －, ×, ÷, （）",44
25579,"＋, －, ×, ÷, （）",40
25588,"＋, －, ×, ÷, （）",3
25589,"＋, －, ×, ÷, （）",106
25599,"＋, －, ×, ÷, （）",44
25666,"＋, －, ×, ÷, （）",14
25667,"＋, －, ×, ÷, （）",16
25668,"＋, －, ×, ÷, （）",35
25669,"＋, －, ×, ÷, （）",40
25677,"＋, －, ×, ÷, （）",32
25678,"＋, －, ×, ÷, （）",86
25679,"＋, －, ×, ÷, （）",124
25688,"＋, －, ×, ÷, （）",94
25689,"＋, －, ×, ÷, （）",128
25699,"＋, －, ×, ÷, （）",32
25777,"＋, －, ×, ÷, （）",27
25778,"＋, －, ×, ÷, （）",110
25779,"＋, －, ×, ÷, （）",52
25788,"＋, －, ×, ÷, （）",24
25789,"＋, －, ×, ÷, （）",82
25799,"＋, －, ×, ÷, （）",40
25888,"＋, －, ×, ÷, （）",10
25889,"＋, －, ×, ÷, （）",24
25899,"＋, －, ×, ÷, （）",56
25999,"＋, －, ×, ÷, （）",24
26668,"＋, －, ×, ÷, （）",42
26669,"＋, －, ×, ÷, （）",4
26677,"＋, －, ×, ÷, （）",10
26678,"＋, －, ×, ÷, （）",48
26679,"＋, －, ×, ÷, （）",30
26688,"＋, －, ×, ÷, （）",60
26689,"＋, －, ×, ÷, （）",78
26699,"＋, －, ×, ÷, （）",18
26777,"＋, －, ×, ÷, （）",32
26778,"＋, －, ×, ÷, （）",93
26779,"＋, －, ×, ÷, （）",68
26788,"＋, －, ×, ÷, （）",56
26789,"＋, －, ×, ÷, （）",80
26799,"＋, －, ×, ÷, （）",48
26888,"＋, －, ×, ÷, （）",20
26889,"＋, －, ×, ÷, （）",42
26899,"＋, －, ×, ÷, （）",24
27777,"＋, －, ×, ÷, （）",13
27778,"＋, －, ×, ÷, （）",24
27779,"＋, －, ×, ÷, （）",27
27788,"＋, －, ×, ÷, （）",6
27789,"＋, －, ×, ÷, （）",48
27799,"＋, －, ×, ÷, （）",12
27888,"＋, －, ×, ÷, （）",12
27889,"＋, －, ×, ÷, （）",32
27899,"＋, －, ×, ÷, （）",40
28889,"＋, －, ×, ÷, （）",28
28899,"＋, －, ×, ÷, （）",24
28999,"＋, －, ×, ÷, （）",40
29999,"＋, －, ×, ÷, （）",8
33348,"＋, －, ×, ÷, （）",20
33355,"＋, －, ×, ÷, （）",6
33357,"＋, －, ×, ÷, （）",6
33358,"＋, －, ×, ÷, （）",12
33368,"＋, －, ×, ÷, （）",6
33389,"＋, －, ×, ÷, （）",18
33444,"＋, －, ×, ÷, （）",10
33445,"＋, －, ×, ÷, （）",42
33446,"＋, －, ×, ÷, （）",32
33447,"＋, －, ×, ÷, （）",28
33448,"＋, －, ×, ÷, （）",28
33449,"＋, －, ×, ÷, （）",12
33455,"＋, －, ×, ÷, （）",209
33456,"＋, －, ×, ÷, （）",18
33457,"＋, －, ×, ÷, （）",72
33458,"＋, －, ×, ÷, （）",30
33459,"＋, －, ×, ÷, （）",64
33466,"＋, －, ×, ÷, （）",4
33467,"＋, －, ×, ÷, （）",20
33468,"＋, －, ×, ÷, （）",32
33469,"＋, －, ×, ÷, （）",4
33477,"＋, －, ×, ÷, （）",32
33478,"＋, －, ×, ÷, （）",72
33479,"＋, －, ×, ÷, （）",52
33488,"＋, －, ×, ÷, （）",58
33489,"＋, －, ×, ÷, （）",48
33555,"＋, －, ×, ÷, （）",18
33556,"＋, －, ×, ÷, （）",44
33557,"＋, －, ×, ÷, （）",4
33558,"＋, －, ×, ÷, （）",20
33559,"＋, －, ×, ÷, （）",42
33566,"＋, －, ×, ÷, （）",20
33567,"＋, －, ×, ÷, （）",80
33568,"＋, －, ×, ÷, （）",38
33569,"＋, －, ×, ÷, （）",20
33577,"＋, －, ×, ÷, （）",12
33578,"＋, －, ×, ÷, （）",72
